city,datetime,actual_temperature,actual_rainfall,actual_wind
Delhi,2026-07-27 03:00:00,29.4,0.0,2.1
Delhi,2026-07-27 04:00:00,29.2,0.0,2.1
Delhi,2026-07-27 05:00:00,29.7,0.0,2.3
Delhi,2026-07-27 06:00:00,29.9,0.0,2.4
Delhi,2026-07-27 07:00:00,30.5,0.0,1.7
Delhi,2026-07-27 08:00:00,31.4,0.0,2.3
Delhi,2026-07-27 09:00:00,32.4,0.0,2.1
Delhi,2026-07-27 10:00:00,33.2,0.2,2.3
Delhi,2026-07-27 11:00:00,34.3,0.1,1.4
Delhi,2026-07-27 12:00:00,35.1,0.0,4.2
Delhi,2026-07-27 13:00:00,35.2,0.0,4.4
Delhi,2026-07-27 14:00:00,35.3,0.0,5.4
Delhi,2026-07-27 15:00:00,34.2,0.0,4.5
Delhi,2026-07-27 16:00:00,33.7,0.2,1.4
Delhi,2026-07-27 17:00:00,33.0,0.0,2.1
Delhi,2026-07-27 18:00:00,32.0,0.0,1.6
Delhi,2026-07-27 19:00:00,31.6,0.0,1.5
Delhi,2026-07-27 20:00:00,31.1,0.0,6.5
Delhi,2026-07-27 21:00:00,30.0,0.0,9.6
Delhi,2026-07-27 22:00:00,29.2,0.0,11.6
Delhi,2026-07-27 23:00:00,30.1,0.1,10.6
Delhi,2026-07-28 00:00:00,28.4,0.2,13.3
Delhi,2026-07-28 01:00:00,27.3,0.5,6.9
Delhi,2026-07-28 02:00:00,27.0,0.5,10.6
Delhi,2026-07-28 03:00:00,26.3,0.3,7.6
Delhi,2026-07-28 04:00:00,26.1,0.4,9.1
Delhi,2026-07-28 05:00:00,28.5,0.2,7.9
Delhi,2026-07-28 06:00:00,28.5,0.3,8.0
Delhi,2026-07-28 07:00:00,28.8,0.4,7.9
Delhi,2026-07-28 08:00:00,28.3,0.8,12.0
Delhi,2026-07-28 09:00:00,28.1,0.7,10.5
Delhi,2026-07-28 10:00:00,27.2,3.1,9.4
Delhi,2026-07-28 11:00:00,27.5,1.4,8.7
Delhi,2026-07-28 12:00:00,26.7,4.2,9.1
Delhi,2026-07-28 13:00:00,26.9,2.5,7.8
Delhi,2026-07-28 14:00:00,26.9,1.7,4.0
Delhi,2026-07-28 15:00:00,27.3,1.3,5.1
Delhi,2026-07-28 16:00:00,27.1,0.7,4.7
Delhi,2026-07-28 17:00:00,31.0,0.2,3.8
Delhi,2026-07-28 18:00:00,30.2,0.1,4.3
Delhi,2026-07-28 19:00:00,29.5,0.0,2.3
Delhi,2026-07-28 20:00:00,28.9,0.0,3.8
Delhi,2026-07-28 21:00:00,28.6,0.0,5.2
Delhi,2026-07-28 22:00:00,28.2,0.0,6.3
Delhi,2026-07-28 23:00:00,27.9,0.0,2.4
Delhi,2026-07-29 00:00:00,27.7,0.0,1.7
Delhi,2026-07-29 01:00:00,27.6,0.0,1.7
Delhi,2026-07-29 02:00:00,27.1,0.4,5.5
Delhi,2026-07-29 03:00:00,26.7,0.2,4.7
Delhi,2026-07-29 04:00:00,26.7,0.0,3.2
Delhi,2026-07-29 05:00:00,26.7,0.0,2.4
Delhi,2026-07-29 06:00:00,26.4,1.3,2.3
Delhi,2026-07-29 07:00:00,26.3,1.6,5.1
Delhi,2026-07-29 08:00:00,26.8,0.6,2.9
Delhi,2026-07-29 09:00:00,28.0,0.6,1.8
Delhi,2026-07-29 10:00:00,28.8,0.3,2.9
Delhi,2026-07-29 11:00:00,30.9,0.1,1.9
Delhi,2026-07-29 12:00:00,31.7,0.1,1.1
Delhi,2026-07-29 13:00:00,32.0,0.1,1.5
Delhi,2026-07-29 14:00:00,32.3,0.2,1.6
Delhi,2026-07-29 15:00:00,32.5,0.2,1.9
Delhi,2026-07-29 16:00:00,32.3,0.1,1.7
Delhi,2026-07-29 17:00:00,32.5,0.0,5.3
Delhi,2026-07-29 18:00:00,31.7,0.0,4.3
Delhi,2026-07-29 19:00:00,30.8,0.0,3.3
Delhi,2026-07-29 20:00:00,30.3,0.0,4.6
Delhi,2026-07-29 21:00:00,29.8,0.0,4.5
Delhi,2026-07-29 22:00:00,29.4,0.0,3.5
Delhi,2026-07-29 23:00:00,29.8,0.0,7.0
Delhi,2026-07-30 00:00:00,29.2,0.0,7.5
Delhi,2026-07-30 01:00:00,28.0,0.0,2.5
Delhi,2026-07-30 02:00:00,25.5,6.1,1.9
Delhi,2026-07-30 03:00:00,26.1,0.6,2.7
Delhi,2026-07-30 04:00:00,26.3,0.1,1.9
Delhi,2026-07-30 05:00:00,28.3,0.0,0.8
Delhi,2026-07-30 06:00:00,28.4,0.8,2.1
Delhi,2026-07-30 07:00:00,28.4,1.0,11.5
Delhi,2026-07-30 08:00:00,29.2,0.4,9.1
Delhi,2026-07-30 09:00:00,30.4,0.1,5.8
Delhi,2026-07-30 10:00:00,31.6,0.0,6.9
Delhi,2026-07-30 11:00:00,32.8,0.0,6.1
Delhi,2026-07-30 12:00:00,32.9,0.1,7.7
Delhi,2026-07-30 13:00:00,32.0,0.6,7.5
Delhi,2026-07-30 14:00:00,32.8,0.1,4.6
Delhi,2026-07-30 15:00:00,33.1,0.1,5.0
Delhi,2026-07-30 16:00:00,33.2,0.1,6.7
Delhi,2026-07-30 17:00:00,31.5,0.0,9.4
Delhi,2026-07-30 18:00:00,29.0,0.7,13.0
Delhi,2026-07-30 19:00:00,28.5,0.0,6.8
Delhi,2026-07-30 20:00:00,28.5,0.0,7.0
Delhi,2026-07-30 21:00:00,28.4,0.0,7.1
Delhi,2026-07-30 22:00:00,28.3,0.0,7.9
Delhi,2026-07-30 23:00:00,28.8,0.0,11.1
Delhi,2026-07-31 00:00:00,28.6,0.0,11.2
Delhi,2026-07-31 01:00:00,28.4,0.0,10.5
Delhi,2026-07-31 02:00:00,28.3,0.0,10.3
Delhi,2026-07-31 03:00:00,28.1,0.0,10.4
Delhi,2026-07-31 04:00:00,27.9,0.0,10.9
Delhi,2026-07-31 05:00:00,28.1,0.0,12.6
Delhi,2026-07-31 06:00:00,27.9,0.0,10.9
Delhi,2026-07-31 07:00:00,28.6,0.0,11.2
Delhi,2026-07-31 08:00:00,28.9,0.1,14.2
Delhi,2026-07-31 09:00:00,29.5,0.2,14.4
Delhi,2026-07-31 10:00:00,29.8,0.2,14.4
Delhi,2026-07-31 11:00:00,30.5,0.1,12.0
Delhi,2026-07-31 12:00:00,31.4,0.1,14.4
Delhi,2026-07-31 13:00:00,32.0,0.1,13.6
Delhi,2026-07-31 14:00:00,32.5,0.3,12.3
Delhi,2026-07-31 15:00:00,32.4,0.3,12.5
Delhi,2026-07-31 16:00:00,29.4,2.1,10.4
Delhi,2026-07-31 17:00:00,31.4,1.1,7.2
Delhi,2026-07-31 18:00:00,30.9,0.0,7.9
Delhi,2026-07-31 19:00:00,30.0,0.0,8.7
Delhi,2026-07-31 20:00:00,29.6,0.0,8.5
Delhi,2026-07-31 21:00:00,29.1,0.3,11.4
Delhi,2026-07-31 22:00:00,28.8,0.0,11.1
Delhi,2026-07-31 23:00:00,28.0,0.0,9.2
Delhi,2026-08-01 00:00:00,27.9,0.0,10.8
Delhi,2026-08-01 01:00:00,27.1,2.6,9.4
Delhi,2026-08-01 02:00:00,27.1,0.0,11.0
Delhi,2026-08-01 03:00:00,27.1,0.0,11.1
Delhi,2026-08-01 04:00:00,27.2,0.0,10.3
Delhi,2026-08-01 05:00:00,26.7,0.1,9.9
Delhi,2026-08-01 06:00:00,27.0,0.0,10.4
Delhi,2026-08-01 07:00:00,27.1,0.1,12.0
Delhi,2026-08-01 08:00:00,27.8,0.0,12.3
Delhi,2026-08-01 09:00:00,29.4,0.1,12.1
Delhi,2026-08-01 10:00:00,30.6,0.2,12.2
Delhi,2026-08-01 11:00:00,31.5,0.4,11.6
Delhi,2026-08-01 12:00:00,32.1,0.1,11.3
Delhi,2026-08-01 13:00:00,32.4,0.1,12.5
Delhi,2026-08-01 14:00:00,32.0,0.2,10.5
Delhi,2026-08-01 15:00:00,31.2,0.7,9.1
Delhi,2026-08-01 16:00:00,31.4,0.1,8.0
Delhi,2026-08-01 17:00:00,30.5,0.7,10.3
Delhi,2026-08-01 18:00:00,30.3,0.1,7.1
Delhi,2026-08-01 19:00:00,29.7,0.0,7.0
Delhi,2026-08-01 20:00:00,29.4,0.0,7.0
Delhi,2026-08-01 21:00:00,29.3,0.0,8.3
Delhi,2026-08-01 22:00:00,29.2,0.0,9.9
Delhi,2026-08-01 23:00:00,27.2,0.0,12.1
Delhi,2026-08-02 00:00:00,26.7,0.2,11.0
Delhi,2026-08-02 01:00:00,26.7,0.3,8.8
Delhi,2026-08-02 02:00:00,26.9,0.3,7.9
Delhi,2026-08-02 03:00:00,26.7,0.1,6.5
Delhi,2026-08-02 04:00:00,26.8,0.0,6.9
Delhi,2026-08-02 05:00:00,27.1,0.0,9.4
Delhi,2026-08-02 06:00:00,26.6,0.2,12.0
Delhi,2026-08-02 07:00:00,26.9,0.3,7.0
Delhi,2026-08-02 08:00:00,28.5,0.1,8.5
Delhi,2026-08-02 09:00:00,30.2,0.0,9.0
Delhi,2026-08-02 10:00:00,31.6,0.1,8.3
Delhi,2026-08-02 11:00:00,32.8,0.1,8.1
Delhi,2026-08-02 12:00:00,33.7,0.1,7.3
Delhi,2026-08-02 13:00:00,32.9,0.8,10.9
Delhi,2026-08-02 14:00:00,32.2,0.8,9.9
Delhi,2026-08-02 15:00:00,32.6,0.0,7.6
Delhi,2026-08-02 16:00:00,32.4,0.4,8.4
Delhi,2026-08-02 17:00:00,27.6,0.3,4.6
Delhi,2026-08-02 18:00:00,28.3,0.5,8.9
Delhi,2026-08-02 19:00:00,27.5,0.1,5.4
Delhi,2026-08-02 20:00:00,27.7,0.1,5.5
Delhi,2026-08-02 21:00:00,27.8,0.0,5.2
Delhi,2026-08-02 22:00:00,27.9,0.0,6.9
Delhi,2026-08-02 23:00:00,28.6,0.0,6.2
Delhi,2026-08-03 00:00:00,28.5,0.0,6.1
Delhi,2026-08-03 01:00:00,28.4,0.0,7.3
Delhi,2026-08-03 02:00:00,27.9,0.0,8.5
Delhi,2026-08-03 03:00:00,27.4,0.0,7.6
Delhi,2026-08-03 04:00:00,27.2,0.0,7.6
Delhi,2026-08-03 05:00:00,27.4,0.2,7.6
Delhi,2026-08-03 06:00:00,27.7,0.3,4.3
Delhi,2026-08-03 07:00:00,27.8,0.3,5.7
Delhi,2026-08-03 08:00:00,28.4,0.9,3.6
Delhi,2026-08-03 09:00:00,29.5,0.1,3.9
Delhi,2026-08-03 10:00:00,30.4,0.2,4.7
Delhi,2026-08-03 11:00:00,31.3,0.2,7.4
Delhi,2026-08-03 12:00:00,32.6,0.2,8.4
Delhi,2026-08-03 13:00:00,33.4,0.0,6.1
Delhi,2026-08-03 14:00:00,30.7,1.1,11.9
Delhi,2026-08-03 15:00:00,30.9,0.6,4.1
Delhi,2026-08-03 16:00:00,30.1,0.8,6.7
Delhi,2026-08-03 17:00:00,32.3,0.1,8.6
Delhi,2026-08-03 18:00:00,29.8,0.9,7.8
Delhi,2026-08-03 19:00:00,27.7,2.5,6.9
Delhi,2026-08-03 20:00:00,27.3,1.2,8.3
Delhi,2026-08-03 21:00:00,27.3,2.6,0.9
Delhi,2026-08-03 22:00:00,27.1,1.8,2.8
Delhi,2026-08-03 23:00:00,26.9,0.3,5.5
Delhi,2026-08-04 00:00:00,26.9,1.2,8.2
Delhi,2026-08-04 01:00:00,26.7,0.5,7.2
Delhi,2026-08-04 02:00:00,26.5,0.2,7.1
Delhi,2026-08-04 03:00:00,26.6,0.1,6.0
Delhi,2026-08-04 04:00:00,26.6,0.1,4.5
Delhi,2026-08-04 05:00:00,26.6,0.1,8.7
Delhi,2026-08-04 06:00:00,26.3,1.4,7.2
Delhi,2026-08-04 07:00:00,26.7,1.1,2.7
Delhi,2026-08-04 08:00:00,27.3,0.6,4.6
Delhi,2026-08-04 09:00:00,28.5,0.2,3.9
Delhi,2026-08-04 10:00:00,29.5,0.3,1.8
Delhi,2026-08-04 11:00:00,27.8,0.6,5.9
Delhi,2026-08-04 12:00:00,27.8,0.9,4.3
Delhi,2026-08-04 13:00:00,28.4,0.8,6.1
Delhi,2026-08-04 14:00:00,28.5,0.6,6.0
Delhi,2026-08-04 15:00:00,29.3,0.6,5.1
Delhi,2026-08-04 16:00:00,29.4,0.0,4.7
Delhi,2026-08-04 17:00:00,27.3,0.0,2.8
Delhi,2026-08-04 18:00:00,27.3,1.8,3.4
Delhi,2026-08-04 19:00:00,27.2,0.9,1.1
Delhi,2026-08-04 20:00:00,27.1,0.5,1.3
Delhi,2026-08-04 21:00:00,27.1,0.5,1.0
Delhi,2026-08-04 22:00:00,26.8,0.4,2.5
Delhi,2026-08-04 23:00:00,27.4,0.2,2.4
Delhi,2026-08-05 00:00:00,27.4,0.0,1.7
Delhi,2026-08-05 01:00:00,27.3,0.0,2.1
Delhi,2026-08-05 02:00:00,27.2,0.0,1.7
Delhi,2026-08-05 03:00:00,26.9,0.0,1.8
Delhi,2026-08-05 04:00:00,26.9,0.0,3.1
Delhi,2026-08-05 05:00:00,26.5,0.1,4.4
Delhi,2026-08-05 06:00:00,26.2,1.1,2.9
Delhi,2026-08-05 07:00:00,26.9,0.0,1.8
Delhi,2026-08-05 08:00:00,28.1,0.0,2.2
Delhi,2026-08-05 09:00:00,29.9,0.0,4.1
Delhi,2026-08-05 10:00:00,31.1,0.0,5.0
Delhi,2026-08-05 11:00:00,31.3,0.0,4.8
Delhi,2026-08-05 12:00:00,30.7,0.0,5.3
Delhi,2026-08-05 13:00:00,31.5,0.0,6.1
Delhi,2026-08-05 14:00:00,31.8,0.0,7.2
Delhi,2026-08-05 15:00:00,32.5,0.0,6.6
Delhi,2026-08-05 16:00:00,32.4,0.0,4.8
Delhi,2026-08-05 17:00:00,29.9,0.0,7.7
Delhi,2026-08-05 18:00:00,28.5,0.5,5.4
Delhi,2026-08-05 19:00:00,28.3,0.1,5.6
Delhi,2026-08-05 20:00:00,28.1,0.1,7.2
Delhi,2026-08-05 21:00:00,27.8,0.0,4.1
Delhi,2026-08-05 22:00:00,27.7,0.0,4.2
Delhi,2026-08-05 23:00:00,27.3,0.0,3.7
Delhi,2026-08-06 00:00:00,27.8,3.0,3.1
Delhi,2026-08-06 01:00:00,27.3,2.0,3.5
Delhi,2026-08-06 02:00:00,27.0,0.5,2.2
Delhi,2026-08-06 03:00:00,27.0,0.0,4.5
Delhi,2026-08-06 04:00:00,26.9,0.0,7.8
Delhi,2026-08-06 05:00:00,27.1,0.0,5.7
Delhi,2026-08-06 06:00:00,27.3,0.4,3.8
Delhi,2026-08-06 07:00:00,27.5,0.3,6.4
Delhi,2026-08-06 08:00:00,27.4,1.0,6.6
Delhi,2026-08-06 09:00:00,27.1,1.1,4.2
Delhi,2026-08-06 10:00:00,26.9,1.6,1.7
Delhi,2026-08-06 11:00:00,27.0,0.8,5.0
Delhi,2026-08-06 12:00:00,27.7,0.6,4.0
Delhi,2026-08-06 13:00:00,27.4,0.3,5.4
Delhi,2026-08-06 14:00:00,27.2,0.2,5.7
Delhi,2026-08-06 15:00:00,27.0,0.3,4.8
Delhi,2026-08-06 16:00:00,27.5,0.1,6.3
Delhi,2026-08-06 17:00:00,27.7,0.0,7.8
Delhi,2026-08-06 18:00:00,27.4,0.5,6.4
Delhi,2026-08-06 19:00:00,27.2,0.1,4.9
Delhi,2026-08-06 20:00:00,27.0,0.0,5.2
Delhi,2026-08-06 21:00:00,26.9,0.0,5.6
Delhi,2026-08-06 22:00:00,26.9,0.0,3.9
Delhi,2026-08-06 23:00:00,26.7,0.0,8.4
Delhi,2026-08-07 00:00:00,26.0,0.5,8.1
Delhi,2026-08-07 01:00:00,25.8,1.4,3.6
Delhi,2026-08-07 02:00:00,25.7,0.5,4.1
Delhi,2026-08-07 03:00:00,25.8,0.0,5.2
Delhi,2026-08-07 04:00:00,25.8,0.0,5.4
Delhi,2026-08-07 05:00:00,26.1,1.8,7.5
Delhi,2026-08-07 06:00:00,25.6,2.2,3.6
Delhi,2026-08-07 07:00:00,26.0,2.3,5.6
Delhi,2026-08-07 08:00:00,26.4,2.3,9.1
Delhi,2026-08-07 09:00:00,26.5,2.5,11.0
Delhi,2026-08-07 10:00:00,26.9,3.4,10.3
Delhi,2026-08-07 11:00:00,27.8,1.0,11.2
Delhi,2026-08-07 12:00:00,26.1,12.0,13.8
Delhi,2026-08-07 13:00:00,26.9,2.4,14.4
Delhi,2026-08-07 14:00:00,27.8,0.9,11.4
Delhi,2026-08-07 15:00:00,29.1,0.3,11.1
Delhi,2026-08-07 16:00:00,28.7,0.3,12.5
Delhi,2026-08-07 17:00:00,27.0,4.9,10.2
Delhi,2026-08-07 18:00:00,26.7,1.6,9.2
Delhi,2026-08-07 19:00:00,26.3,1.4,8.2
Delhi,2026-08-07 20:00:00,26.5,0.1,10.5
Delhi,2026-08-07 21:00:00,25.6,0.9,12.7
Delhi,2026-08-07 22:00:00,25.4,3.0,10.1
Delhi,2026-08-07 23:00:00,25.6,12.6,8.9
Delhi,2026-08-08 00:00:00,25.9,2.7,7.4
Delhi,2026-08-08 01:00:00,25.9,0.3,10.1
Delhi,2026-08-08 02:00:00,25.1,0.7,8.7
Delhi,2026-08-08 03:00:00,24.7,5.6,7.9
Delhi,2026-08-08 04:00:00,24.6,6.4,7.7
Delhi,2026-08-08 05:00:00,25.6,0.2,8.4
Delhi,2026-08-08 06:00:00,25.6,6.0,11.7
Delhi,2026-08-08 07:00:00,25.7,1.2,9.9
Delhi,2026-08-08 08:00:00,27.0,0.3,7.0
Delhi,2026-08-08 09:00:00,29.2,0.1,7.7
Delhi,2026-08-08 10:00:00,30.7,0.1,12.9
Delhi,2026-08-08 11:00:00,29.6,0.5,15.8
Delhi,2026-08-08 12:00:00,31.0,0.8,11.1
Delhi,2026-08-08 13:00:00,30.2,1.4,14.1
Delhi,2026-08-08 14:00:00,30.6,0.7,6.9
Delhi,2026-08-08 15:00:00,32.1,0.1,8.2
Delhi,2026-08-08 16:00:00,31.2,0.4,8.8
Delhi,2026-08-08 17:00:00,30.9,1.3,8.8
Delhi,2026-08-08 18:00:00,30.0,0.1,6.8
Delhi,2026-08-08 19:00:00,29.2,0.0,5.3
Delhi,2026-08-08 20:00:00,28.9,0.0,3.4
Delhi,2026-08-08 21:00:00,28.7,0.0,6.0
Delhi,2026-08-08 22:00:00,28.5,0.0,4.3
Delhi,2026-08-08 23:00:00,29.1,0.0,1.2
Delhi,2026-08-09 00:00:00,28.6,0.2,2.9
Delhi,2026-08-09 01:00:00,28.3,0.2,3.0
Delhi,2026-08-09 02:00:00,28.2,0.1,2.8
Delhi,2026-08-09 03:00:00,26.7,0.7,8.3
Delhi,2026-08-09 04:00:00,26.2,0.4,8.3
Delhi,2026-08-09 05:00:00,25.1,0.1,4.4
Delhi,2026-08-09 06:00:00,25.7,0.1,4.2
Delhi,2026-08-09 07:00:00,27.0,0.0,2.7
Delhi,2026-08-09 08:00:00,28.9,0.0,4.0
Delhi,2026-08-09 09:00:00,30.5,0.1,6.1
Delhi,2026-08-09 10:00:00,31.4,0.1,7.6
Delhi,2026-08-09 11:00:00,31.2,0.0,8.4
Delhi,2026-08-09 12:00:00,32.5,0.4,6.8
Delhi,2026-08-09 13:00:00,33.2,0.0,5.1
Delhi,2026-08-09 14:00:00,33.7,0.0,4.8
Delhi,2026-08-09 15:00:00,33.8,0.0,2.2
Delhi,2026-08-09 16:00:00,33.6,0.0,3.6
Delhi,2026-08-09 17:00:00,32.9,0.6,6.7
Delhi,2026-08-09 18:00:00,31.5,0.0,2.3
Delhi,2026-08-09 19:00:00,30.6,0.0,4.2
Delhi,2026-08-09 20:00:00,30.1,0.0,4.6
Delhi,2026-08-09 21:00:00,29.8,0.0,4.4
Delhi,2026-08-09 22:00:00,29.5,0.0,5.2
Delhi,2026-08-09 23:00:00,29.9,0.0,3.5
Delhi,2026-08-10 00:00:00,28.8,0.1,3.7
Delhi,2026-08-10 01:00:00,27.4,0.9,10.8
Delhi,2026-08-10 02:00:00,26.5,0.3,4.6
Delhi,2026-08-10 03:00:00,26.8,0.0,4.7
Delhi,2026-08-10 04:00:00,27.1,0.0,5.5
Delhi,2026-08-10 05:00:00,27.7,0.0,8.5
Delhi,2026-08-10 06:00:00,26.8,0.2,7.8
Delhi,2026-08-10 07:00:00,27.1,0.3,6.1
Delhi,2026-08-10 08:00:00,28.2,0.0,6.7
Delhi,2026-08-10 09:00:00,29.6,0.0,6.8
Delhi,2026-08-10 10:00:00,30.9,0.0,4.9
Delhi,2026-08-10 11:00:00,32.9,0.0,6.0
Delhi,2026-08-10 12:00:00,33.2,0.0,5.5
Delhi,2026-08-10 13:00:00,31.9,0.0,8.4
Delhi,2026-08-10 14:00:00,27.7,4.8,3.3
Delhi,2026-08-10 15:00:00,28.8,0.8,0.9
Delhi,2026-08-10 16:00:00,28.9,0.2,2.7
Delhi,2026-08-10 17:00:00,29.4,0.0,6.4
Delhi,2026-08-10 18:00:00,29.2,0.1,7.0
Delhi,2026-08-10 19:00:00,28.7,0.0,7.1
Delhi,2026-08-10 20:00:00,28.5,0.0,5.5
Delhi,2026-08-10 21:00:00,28.3,0.0,4.5
Delhi,2026-08-10 22:00:00,28.1,0.0,4.4
Delhi,2026-08-10 23:00:00,27.8,0.0,8.2
Delhi,2026-08-11 00:00:00,27.7,0.2,9.7
Delhi,2026-08-11 01:00:00,27.3,0.1,8.8
Delhi,2026-08-11 02:00:00,27.2,0.0,9.2
Delhi,2026-08-11 03:00:00,27.1,0.1,8.3
Delhi,2026-08-11 04:00:00,27.0,0.3,8.1
Delhi,2026-08-11 05:00:00,26.7,0.3,8.1
Delhi,2026-08-11 06:00:00,26.8,0.0,7.6
Delhi,2026-08-11 07:00:00,27.6,0.0,8.5
Delhi,2026-08-11 08:00:00,28.6,0.0,6.9
Delhi,2026-08-11 09:00:00,29.5,0.0,5.9
Delhi,2026-08-11 10:00:00,30.2,0.1,4.3
Delhi,2026-08-11 11:00:00,30.4,0.3,2.2
Delhi,2026-08-11 12:00:00,28.6,2.8,7.2
Delhi,2026-08-11 13:00:00,27.9,5.4,5.1
Delhi,2026-08-11 14:00:00,28.5,1.4,3.6
Delhi,2026-08-11 15:00:00,29.9,0.3,5.2
Delhi,2026-08-11 16:00:00,30.4,0.0,4.8
Delhi,2026-08-11 17:00:00,30.1,0.1,4.2
Delhi,2026-08-11 18:00:00,29.8,0.0,3.1
Delhi,2026-08-11 19:00:00,29.1,0.5,2.1
Delhi,2026-08-11 20:00:00,28.8,0.5,3.2
Delhi,2026-08-11 21:00:00,28.5,0.1,2.9
Delhi,2026-08-11 22:00:00,28.1,0.0,3.9
Delhi,2026-08-11 23:00:00,28.4,0.0,5.5
Delhi,2026-08-12 00:00:00,28.1,0.0,3.7
Delhi,2026-08-12 01:00:00,28.1,0.0,0.3
Delhi,2026-08-12 02:00:00,27.7,0.0,2.7
Delhi,2026-08-12 03:00:00,27.4,0.0,4.3
Delhi,2026-08-12 04:00:00,27.2,0.0,2.9
Delhi,2026-08-12 05:00:00,27.5,0.0,1.5
Delhi,2026-08-12 06:00:00,27.6,0.0,2.8
Delhi,2026-08-12 07:00:00,28.6,0.0,2.9
Delhi,2026-08-12 08:00:00,29.9,0.0,2.9
Delhi,2026-08-12 09:00:00,31.0,0.1,3.6
Delhi,2026-08-12 10:00:00,31.8,0.3,2.9
Delhi,2026-08-12 11:00:00,32.9,0.3,4.2
Delhi,2026-08-12 12:00:00,33.4,0.1,3.7
Delhi,2026-08-12 13:00:00,33.9,0.1,2.5
Delhi,2026-08-12 14:00:00,34.2,0.1,0.8
Delhi,2026-08-12 15:00:00,34.4,0.0,0.8
Delhi,2026-08-12 16:00:00,34.2,0.0,1.5
Delhi,2026-08-12 17:00:00,33.5,0.3,1.9
Delhi,2026-08-12 18:00:00,29.6,0.7,11.1
Delhi,2026-08-12 19:00:00,28.4,0.0,10.1
Delhi,2026-08-12 20:00:00,27.9,0.0,2.2
Delhi,2026-08-12 21:00:00,28.0,0.0,5.6
Delhi,2026-08-12 22:00:00,27.9,0.0,6.5
Delhi,2026-08-12 23:00:00,29.5,0.0,5.7
Delhi,2026-08-13 00:00:00,28.9,0.0,4.0
Delhi,2026-08-13 01:00:00,28.7,0.0,3.8
Delhi,2026-08-13 02:00:00,28.4,0.0,6.0
Delhi,2026-08-13 03:00:00,28.1,0.0,6.3
Delhi,2026-08-13 04:00:00,27.7,0.0,4.0
Delhi,2026-08-13 05:00:00,26.7,0.0,5.0
Delhi,2026-08-13 06:00:00,26.4,0.6,9.2
Delhi,2026-08-13 07:00:00,27.8,0.0,6.7
Delhi,2026-08-13 08:00:00,29.9,0.0,3.6
Delhi,2026-08-13 09:00:00,31.6,0.0,3.1
Delhi,2026-08-13 10:00:00,32.7,0.0,1.3
Delhi,2026-08-13 11:00:00,33.2,0.2,2.5
Delhi,2026-08-13 12:00:00,33.6,0.0,2.2
Delhi,2026-08-13 13:00:00,31.5,1.1,7.8
Delhi,2026-08-13 14:00:00,32.6,0.3,2.1
Delhi,2026-08-13 15:00:00,33.3,0.2,6.0
Delhi,2026-08-13 16:00:00,33.2,0.0,5.4
Delhi,2026-08-13 17:00:00,30.9,0.2,6.7
Delhi,2026-08-13 18:00:00,30.8,0.0,1.3
Delhi,2026-08-13 19:00:00,30.2,0.0,3.0
Delhi,2026-08-13 20:00:00,30.0,0.0,3.1
Delhi,2026-08-13 21:00:00,30.1,0.0,3.0
Delhi,2026-08-13 22:00:00,29.9,0.0,4.2
Delhi,2026-08-13 23:00:00,30.2,0.0,2.7
Delhi,2026-08-14 00:00:00,29.7,0.0,3.6
Delhi,2026-08-14 01:00:00,29.3,0.0,3.4
Delhi,2026-08-14 02:00:00,28.9,0.0,4.4
Delhi,2026-08-14 03:00:00,28.7,0.0,4.7
Delhi,2026-08-14 04:00:00,28.4,0.0,4.8
Delhi,2026-08-14 05:00:00,27.1,0.0,2.0
Delhi,2026-08-14 06:00:00,27.0,1.6,3.5
Delhi,2026-08-14 07:00:00,27.6,1.1,3.8
Delhi,2026-08-14 08:00:00,28.4,0.3,1.9
Delhi,2026-08-14 09:00:00,28.7,0.1,3.9
Delhi,2026-08-14 10:00:00,30.0,0.0,2.4
Delhi,2026-08-14 11:00:00,30.2,0.1,4.7
Delhi,2026-08-14 12:00:00,30.6,1.0,2.4
Delhi,2026-08-14 13:00:00,30.9,0.4,1.7
Delhi,2026-08-14 14:00:00,30.3,0.4,3.8
Delhi,2026-08-14 15:00:00,27.6,5.4,1.8
Delhi,2026-08-14 16:00:00,28.0,1.0,2.3
Delhi,2026-08-14 17:00:00,30.1,0.2,4.0
Delhi,2026-08-14 18:00:00,29.5,0.0,3.5
Delhi,2026-08-14 19:00:00,28.8,0.0,4.3
Delhi,2026-08-14 20:00:00,28.4,0.0,6.0
Delhi,2026-08-14 21:00:00,28.0,0.0,3.0
Delhi,2026-08-14 22:00:00,27.8,0.0,3.8
Delhi,2026-08-14 23:00:00,28.0,0.0,3.8
Delhi,2026-08-15 00:00:00,27.7,0.0,2.1
Delhi,2026-08-15 01:00:00,27.4,0.0,1.8
Delhi,2026-08-15 02:00:00,27.2,0.0,2.2
Delhi,2026-08-15 03:00:00,27.1,0.0,3.8
Delhi,2026-08-15 04:00:00,27.0,0.0,1.9
Delhi,2026-08-15 05:00:00,26.5,0.0,6.6
Delhi,2026-08-15 06:00:00,26.6,1.0,2.8
Delhi,2026-08-15 07:00:00,26.8,1.0,2.8
Delhi,2026-08-15 08:00:00,27.5,0.5,3.1
Delhi,2026-08-15 09:00:00,28.3,0.1,3.2
Delhi,2026-08-15 10:00:00,29.7,0.0,0.4
Delhi,2026-08-15 11:00:00,31.8,0.1,6.0
