city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Bhopal,2026-08-06 02:00:00,train,24.6,24.2,24.7,25.1,0.0,0.0,0.0,0.0,9.0,13.7,7.6,17.3,24.7,0.0,9.3
Bhopal,2026-08-06 03:00:00,train,24.3,24.1,24.7,24.9,0.0,0.0,0.0,0.0,9.7,13.0,8.0,17.3,24.5,0.0,9.0
Bhopal,2026-08-06 04:00:00,train,24.1,23.9,24.7,24.8,0.0,0.0,0.0,0.0,10.8,13.0,8.6,17.3,24.3,0.0,9.3
Bhopal,2026-08-06 05:00:00,train,24.2,23.7,24.8,24.8,0.0,0.0,0.0,0.0,11.6,13.2,9.2,16.9,24.2,0.0,11.9
Bhopal,2026-08-06 06:00:00,train,24.7,23.8,24.7,24.4,0.0,0.0,0.0,0.0,12.1,12.6,10.0,16.9,24.3,0.0,11.6
Bhopal,2026-08-06 07:00:00,train,25.5,24.6,25.1,25.0,0.0,0.0,0.0,0.0,12.9,14.8,10.8,17.3,25.3,0.0,11.4
Bhopal,2026-08-06 08:00:00,train,26.3,25.6,25.8,25.8,0.0,0.0,0.0,0.0,13.1,16.8,12.0,16.6,26.3,0.1,12.9
Bhopal,2026-08-06 09:00:00,train,27.3,27.1,26.6,26.6,0.2,0.0,0.0,0.0,13.2,17.1,11.5,15.8,27.4,0.2,12.4
Bhopal,2026-08-06 10:00:00,train,28.4,28.3,27.7,27.5,0.2,0.0,0.1,0.0,12.7,16.9,12.7,15.8,28.6,0.3,11.3
Bhopal,2026-08-06 11:00:00,train,29.2,29.6,29.0,28.7,0.2,0.0,0.1,0.0,12.7,15.8,10.4,14.0,29.2,0.1,12.4
Bhopal,2026-08-06 12:00:00,train,29.7,30.4,29.6,30.0,0.2,0.2,0.1,0.0,13.1,15.9,10.5,14.0,29.9,0.2,13.9
Bhopal,2026-08-06 13:00:00,train,30.0,30.5,30.0,30.3,0.2,0.4,0.0,0.0,14.4,18.1,9.4,15.8,30.1,0.2,14.8
Bhopal,2026-08-06 14:00:00,train,29.9,30.1,29.9,30.1,0.2,1.1,0.1,0.0,15.1,19.3,8.8,16.9,29.9,0.3,14.8
Bhopal,2026-08-06 15:00:00,train,29.1,29.6,28.9,29.0,0.2,1.2,2.1,0.0,15.1,18.8,11.6,19.8,30.1,0.1,14.1
Bhopal,2026-08-06 16:00:00,train,27.9,29.0,28.9,26.7,0.2,1.1,1.2,0.3,14.8,17.9,10.1,23.8,29.9,0.0,13.9
Bhopal,2026-08-06 17:00:00,train,26.9,28.1,28.5,27.6,0.2,0.8,1.6,0.0,13.7,16.7,15.2,20.9,26.9,0.3,13.1
Bhopal,2026-08-06 18:00:00,train,26.4,26.9,26.9,25.9,0.0,0.2,0.7,0.3,11.5,13.6,10.9,19.1,26.1,0.0,12.1
Bhopal,2026-08-06 19:00:00,train,26.0,25.9,26.3,24.8,0.0,0.0,0.0,1.2,8.7,11.5,9.5,16.6,26.0,0.0,9.0
Bhopal,2026-08-06 20:00:00,train,25.8,25.4,25.8,24.8,0.0,0.1,0.0,0.0,6.9,11.2,9.5,13.3,26.0,0.0,7.2
Bhopal,2026-08-06 21:00:00,train,25.6,25.0,25.4,24.4,0.0,1.4,0.0,0.0,7.2,12.6,9.4,14.0,25.9,0.0,7.9
Bhopal,2026-08-06 22:00:00,train,25.5,25.0,25.2,24.0,0.0,1.8,0.0,0.0,9.1,14.5,9.0,14.8,25.8,0.0,9.1
Bhopal,2026-08-06 23:00:00,train,25.4,24.9,25.2,23.8,0.0,1.1,0.0,0.2,10.7,15.9,8.7,14.0,25.4,0.0,11.5
Bhopal,2026-08-07 00:00:00,train,25.2,24.6,25.0,24.0,0.0,0.0,0.0,0.0,11.0,16.6,8.5,15.8,25.0,0.0,10.9
Bhopal,2026-08-07 01:00:00,train,25.0,24.0,25.0,24.1,0.0,0.4,0.0,0.0,10.9,16.3,9.3,17.3,24.9,0.0,11.7
Bhopal,2026-08-07 02:00:00,train,24.9,23.5,25.0,23.9,0.0,0.7,0.0,0.0,11.2,14.9,10.7,17.6,24.9,0.0,11.6
Bhopal,2026-08-07 03:00:00,train,24.7,23.7,24.9,23.6,0.1,0.1,0.0,0.1,12.2,14.1,11.6,16.2,24.6,0.1,12.4
Bhopal,2026-08-07 04:00:00,train,24.6,23.5,24.8,23.4,0.1,0.0,0.0,0.1,13.3,14.4,10.9,15.8,24.4,0.1,14.0
Bhopal,2026-08-07 05:00:00,train,24.6,23.3,24.8,24.2,0.1,0.0,0.0,0.1,14.5,14.4,12.2,16.6,24.8,0.0,15.2
Bhopal,2026-08-07 06:00:00,train,25.0,23.3,24.6,23.9,0.0,0.1,0.0,0.1,15.2,14.4,13.3,16.6,24.8,0.0,14.3
Bhopal,2026-08-07 07:00:00,train,25.5,23.9,24.8,24.3,0.0,0.1,0.0,0.0,15.9,13.3,11.6,20.2,25.4,0.0,12.6
Bhopal,2026-08-07 08:00:00,train,25.8,24.9,24.8,24.6,0.0,0.0,0.3,0.1,15.5,17.3,12.7,21.2,25.8,0.0,15.4
Bhopal,2026-08-07 09:00:00,train,25.9,26.0,24.9,24.5,0.1,0.0,0.1,0.2,13.3,19.4,13.0,20.5,26.6,0.1,15.5
Bhopal,2026-08-07 10:00:00,train,25.9,27.3,25.1,25.0,0.1,0.0,0.1,0.1,10.1,20.0,12.4,18.0,27.9,0.0,15.1
Bhopal,2026-08-07 11:00:00,train,25.8,28.4,25.7,26.1,0.1,1.0,0.2,0.0,8.1,20.2,10.1,14.8,26.3,0.1,9.6
Bhopal,2026-08-07 12:00:00,train,25.7,28.2,25.9,27.2,0.8,0.9,0.3,0.0,8.4,21.9,9.7,11.9,26.4,0.6,6.5
Bhopal,2026-08-07 13:00:00,train,25.5,28.7,26.3,28.1,0.8,0.2,0.3,0.0,9.7,20.5,9.5,12.2,25.5,1.0,13.0
Bhopal,2026-08-07 14:00:00,train,25.5,29.0,26.1,28.4,0.8,0.1,0.5,0.0,10.8,21.1,8.6,14.0,25.5,0.8,12.1
Bhopal,2026-08-07 15:00:00,train,25.7,28.3,25.7,27.9,0.6,0.0,0.6,0.0,10.9,16.3,9.3,16.9,26.3,0.6,11.5
Bhopal,2026-08-07 16:00:00,train,26.1,27.0,25.4,27.4,0.6,0.2,0.3,0.0,10.5,15.3,8.1,17.6,26.2,0.5,12.2
Bhopal,2026-08-07 17:00:00,train,26.3,26.1,26.1,26.3,0.6,0.4,0.0,0.0,10.2,12.5,8.3,11.2,26.4,1.0,10.4
Bhopal,2026-08-07 18:00:00,train,25.9,25.7,25.9,26.9,0.2,0.5,0.0,0.0,9.4,11.7,5.9,10.4,25.6,0.4,9.0
Bhopal,2026-08-07 19:00:00,train,25.3,25.4,25.9,25.2,0.2,0.0,0.0,1.0,8.5,10.1,6.0,13.3,25.3,0.1,9.1
Bhopal,2026-08-07 20:00:00,train,24.8,25.4,25.9,24.9,0.2,0.0,0.0,0.4,8.2,8.7,5.4,7.2,25.0,0.0,8.9
Bhopal,2026-08-07 21:00:00,train,24.7,25.1,25.7,24.8,0.0,0.0,0.0,0.0,8.7,10.7,6.1,9.7,25.0,0.0,7.6
Bhopal,2026-08-07 22:00:00,train,24.7,24.9,25.6,24.4,0.0,0.0,0.0,0.0,9.6,11.5,6.4,10.4,25.0,0.0,8.2
Bhopal,2026-08-07 23:00:00,train,24.7,24.5,25.7,24.3,0.0,0.0,0.1,0.0,10.4,12.6,7.9,12.2,24.9,0.0,11.0
Bhopal,2026-08-08 00:00:00,train,24.5,24.5,25.4,24.3,0.1,0.0,0.0,0.0,11.1,16.6,8.8,13.7,24.6,0.3,12.2
Bhopal,2026-08-08 01:00:00,train,24.3,24.2,25.2,24.2,0.1,0.0,0.0,0.0,12.0,17.0,8.9,14.8,24.4,0.1,12.0
Bhopal,2026-08-08 02:00:00,train,24.1,23.8,24.9,23.9,0.1,0.1,0.0,0.0,12.6,15.9,10.6,16.2,24.3,0.1,12.9
Bhopal,2026-08-08 03:00:00,train,24.0,23.4,24.8,23.8,0.1,1.0,0.0,0.0,13.4,15.1,10.9,16.6,24.3,0.0,13.5
Bhopal,2026-08-08 04:00:00,train,23.8,23.7,24.7,23.6,0.1,1.2,0.0,0.1,14.0,15.2,12.2,16.2,24.3,0.0,13.1
Bhopal,2026-08-08 05:00:00,train,23.9,23.4,24.6,24.4,0.1,0.0,0.0,0.0,14.9,16.2,12.1,18.4,24.2,0.2,15.5
Bhopal,2026-08-08 06:00:00,train,24.4,23.7,24.6,24.0,0.1,0.0,0.0,0.0,15.4,16.3,12.0,17.3,24.4,0.0,14.7
Bhopal,2026-08-08 07:00:00,train,25.2,23.8,24.8,25.0,0.1,0.0,0.0,0.0,15.9,15.5,13.4,20.9,25.2,0.0,14.2
Bhopal,2026-08-08 08:00:00,train,25.7,23.9,24.9,26.4,0.1,0.0,0.3,0.0,16.0,14.8,10.9,23.4,25.8,0.1,16.1
Bhopal,2026-08-08 09:00:00,train,25.8,24.3,24.7,27.4,0.2,0.0,1.7,0.0,16.0,15.1,13.4,20.5,26.3,0.2,15.7
Bhopal,2026-08-08 10:00:00,train,25.7,24.5,24.5,27.6,0.2,1.0,2.3,0.0,15.6,13.0,11.5,17.3,27.5,0.2,15.4
Bhopal,2026-08-08 11:00:00,train,25.7,24.8,25.2,27.3,0.2,3.1,1.3,0.0,15.2,16.9,10.8,15.8,25.5,0.3,15.9
Bhopal,2026-08-08 12:00:00,train,26.1,26.0,25.2,27.0,3.1,2.7,1.7,0.1,15.2,19.6,10.5,15.5,25.2,4.8,15.3
Bhopal,2026-08-08 13:00:00,train,26.7,28.1,25.5,27.7,3.1,0.6,1.7,0.0,14.8,24.2,10.7,16.6,25.9,3.9,11.7
Bhopal,2026-08-08 14:00:00,train,26.9,27.6,25.6,27.6,3.1,0.0,1.3,0.1,14.0,21.9,10.5,21.6,27.1,0.6,13.5
Bhopal,2026-08-08 15:00:00,train,26.4,27.7,25.6,26.1,0.1,0.5,0.7,0.5,11.2,19.4,13.1,19.1,27.8,0.2,15.5
Bhopal,2026-08-08 16:00:00,train,25.7,26.2,25.5,26.4,0.1,0.0,0.5,0.1,8.2,20.5,10.9,14.8,27.8,0.0,16.3
Bhopal,2026-08-08 17:00:00,train,25.1,25.1,26.5,27.6,0.1,0.0,0.1,0.0,7.2,18.5,10.8,15.1,25.3,0.0,6.6
Bhopal,2026-08-08 18:00:00,train,25.0,24.8,26.3,26.6,0.6,0.0,0.2,0.0,7.4,17.4,11.5,15.1,25.5,1.1,5.8
Bhopal,2026-08-08 19:00:00,train,25.0,24.8,25.9,26.0,0.6,0.0,0.0,0.0,7.9,16.2,10.9,13.0,25.5,0.5,6.0
Bhopal,2026-08-08 20:00:00,train,25.0,24.4,25.7,25.9,0.6,0.0,0.0,0.0,8.8,14.2,9.7,15.5,25.3,0.2,9.5
Bhopal,2026-08-08 21:00:00,train,24.9,24.4,25.5,25.6,0.0,0.0,0.1,0.0,9.8,15.3,8.3,16.6,25.1,0.0,10.7
Bhopal,2026-08-08 22:00:00,train,24.8,24.4,25.4,25.3,0.0,0.0,0.6,0.0,10.8,15.5,8.4,13.0,24.9,0.0,9.0
Bhopal,2026-08-08 23:00:00,train,24.7,24.3,25.4,25.1,0.0,0.0,0.9,0.0,12.0,15.5,8.8,13.7,25.0,0.0,12.9
Bhopal,2026-08-09 00:00:00,train,24.6,24.2,25.2,24.8,0.1,0.0,0.2,0.0,12.4,13.0,9.2,14.8,24.8,0.0,12.7
Bhopal,2026-08-09 01:00:00,train,24.5,24.1,25.0,24.6,0.1,0.0,0.0,0.0,12.4,14.4,9.6,15.8,24.6,0.1,12.8
Bhopal,2026-08-09 02:00:00,train,24.4,23.7,24.8,24.6,0.1,0.0,0.0,0.0,11.7,15.5,9.8,18.7,24.6,0.2,12.5
Bhopal,2026-08-09 03:00:00,train,24.0,23.2,24.6,24.5,0.0,0.1,0.1,0.0,10.2,15.1,9.7,20.2,24.4,0.0,13.0
Bhopal,2026-08-09 04:00:00,train,23.6,23.1,24.4,24.3,0.0,0.0,0.1,0.0,8.1,14.4,9.4,21.2,24.5,0.0,14.0
Bhopal,2026-08-09 05:00:00,train,23.3,23.2,24.6,24.6,0.0,0.0,0.0,0.0,7.2,16.3,10.2,24.8,23.5,0.0,7.3
Bhopal,2026-08-09 06:00:00,train,23.3,23.2,24.4,24.4,1.4,0.6,0.7,0.0,8.2,16.3,9.4,22.0,23.2,2.2,11.8
Bhopal,2026-08-09 07:00:00,train,23.4,23.8,24.6,25.2,1.4,0.8,0.8,0.0,10.5,16.5,10.1,24.8,23.5,0.4,14.9
Bhopal,2026-08-09 08:00:00,train,23.6,25.0,24.9,25.9,1.4,0.2,0.8,0.0,12.3,18.7,11.3,27.7,23.8,1.3,12.4
Bhopal,2026-08-09 09:00:00,train,24.0,26.3,25.0,26.5,4.0,0.0,0.2,0.0,12.8,21.5,12.6,26.3,23.8,4.4,14.3
Bhopal,2026-08-09 10:00:00,train,24.5,28.1,25.2,26.5,4.0,0.0,0.5,0.2,13.0,24.1,15.4,23.4,24.3,5.9,15.3
Bhopal,2026-08-09 11:00:00,train,24.9,28.8,25.2,25.3,4.0,1.0,0.5,2.8,13.4,23.0,13.9,18.4,25.1,1.8,13.8
Bhopal,2026-08-09 12:00:00,train,25.2,29.2,25.3,24.6,1.6,1.3,1.5,4.0,14.6,22.1,14.2,19.4,25.0,2.2,13.2
Bhopal,2026-08-09 13:00:00,train,25.5,29.3,25.6,24.1,1.6,0.3,1.5,6.8,16.2,22.1,13.8,20.9,26.5,0.6,15.6
Bhopal,2026-08-09 14:00:00,train,25.7,28.7,26.0,23.5,1.6,1.2,1.3,9.4,17.7,20.2,14.8,18.0,25.5,2.3,18.5
Bhopal,2026-08-09 15:00:00,train,25.6,28.4,26.0,23.2,3.6,1.3,1.1,10.2,16.9,18.4,13.7,8.6,25.7,2.3,16.8
Bhopal,2026-08-09 16:00:00,train,25.5,28.0,25.9,23.2,3.6,1.4,0.2,7.7,15.5,18.0,13.3,6.1,24.7,3.5,18.0
Bhopal,2026-08-09 17:00:00,train,25.3,26.3,25.8,24.4,3.6,1.9,0.0,4.6,13.8,15.2,11.2,15.8,25.6,1.8,14.5
Bhopal,2026-08-09 18:00:00,train,25.1,25.3,25.6,23.5,1.5,1.6,2.4,7.4,12.3,15.5,13.1,11.9,25.3,2.7,15.0
Bhopal,2026-08-09 19:00:00,train,24.9,24.8,25.5,23.3,1.5,2.3,0.1,10.1,11.2,16.3,11.3,10.8,25.1,1.0,12.8
Bhopal,2026-08-09 20:00:00,train,24.7,24.5,25.5,23.3,1.5,1.1,0.0,6.8,10.4,16.3,10.9,10.1,25.0,1.0,12.8
Bhopal,2026-08-09 21:00:00,train,24.5,24.5,25.3,23.4,2.9,0.1,0.2,3.6,11.1,15.8,9.7,20.5,24.2,1.4,11.7
Bhopal,2026-08-09 22:00:00,train,24.2,24.3,25.0,23.4,2.9,0.5,1.3,0.3,13.2,19.2,9.9,22.3,23.8,5.6,12.4
Bhopal,2026-08-09 23:00:00,train,23.9,24.0,24.7,23.5,2.9,1.5,2.8,0.0,14.4,17.0,11.1,22.0,24.1,1.3,14.7
Bhopal,2026-08-10 00:00:00,train,23.6,23.6,24.2,23.5,8.3,4.3,8.5,0.0,12.4,17.6,10.9,19.4,23.3,4.4,14.3
Bhopal,2026-08-10 01:00:00,train,23.3,23.4,24.2,23.5,8.3,9.8,7.8,0.0,8.9,16.9,11.2,20.2,23.2,7.8,12.6
Bhopal,2026-08-10 02:00:00,train,23.1,23.3,24.3,23.4,8.3,4.7,2.9,0.0,7.6,19.4,13.2,22.3,23.3,12.5,8.8
Bhopal,2026-08-10 03:00:00,train,23.1,23.0,24.4,23.2,6.6,3.4,3.8,0.0,10.9,18.4,15.5,21.6,23.2,6.6,9.2
Bhopal,2026-08-10 04:00:00,train,23.3,23.0,24.5,23.2,6.6,4.2,3.7,0.0,15.9,18.1,17.1,18.7,23.4,4.2,12.8
Bhopal,2026-08-10 05:00:00,train,23.5,23.3,24.5,23.6,6.6,1.6,1.3,0.0,19.5,18.8,16.6,25.2,23.7,4.7,20.4
Bhopal,2026-08-10 06:00:00,train,23.5,23.2,24.5,22.6,10.5,4.9,2.3,0.4,19.1,16.5,15.5,22.3,23.6,9.8,19.7
Bhopal,2026-08-10 07:00:00,train,23.6,23.3,24.4,22.6,10.5,5.5,0.6,1.1,16.9,15.1,13.7,20.9,23.6,11.1,15.5
Bhopal,2026-08-10 08:00:00,train,23.7,23.5,24.4,22.8,10.5,2.9,1.8,0.8,15.3,18.3,14.6,20.9,23.9,9.6,15.5
Bhopal,2026-08-10 09:00:00,train,23.9,23.8,24.3,23.1,3.1,1.9,0.7,0.6,15.0,25.6,15.5,18.4,23.9,6.6,18.3
Bhopal,2026-08-10 10:00:00,train,24.3,23.3,24.2,23.6,3.1,2.6,3.6,0.7,15.3,31.0,16.1,16.6,24.7,2.4,16.0
Bhopal,2026-08-10 11:00:00,train,24.6,23.1,24.3,23.5,3.1,1.1,6.7,1.1,15.7,24.1,17.6,17.3,24.9,0.5,16.1
Bhopal,2026-08-10 12:00:00,train,24.9,23.4,23.9,23.3,0.5,0.0,2.9,1.6,16.8,22.7,19.0,21.2,25.2,0.3,16.7
Bhopal,2026-08-10 13:00:00,train,25.1,23.7,23.7,23.2,0.5,0.0,4.5,1.7,17.9,23.1,21.0,23.4,26.1,0.6,17.4
Bhopal,2026-08-10 14:00:00,train,25.2,24.1,23.4,23.4,0.5,0.0,9.3,1.0,18.6,21.8,20.5,23.4,25.3,0.7,17.9
Bhopal,2026-08-10 15:00:00,train,25.0,24.4,23.3,24.1,0.4,0.0,9.9,0.2,18.1,22.5,19.8,24.8,26.1,0.3,21.9
Bhopal,2026-08-10 16:00:00,train,24.6,24.4,23.4,24.1,0.4,0.0,4.4,0.2,16.8,23.8,20.3,24.5,25.6,0.7,21.5
Bhopal,2026-08-10 17:00:00,train,24.3,23.6,23.9,24.3,0.4,0.0,2.5,0.4,16.3,25.3,17.4,22.3,24.6,0.2,16.3
Bhopal,2026-08-10 18:00:00,train,24.1,23.1,23.8,23.7,0.0,0.0,0.0,0.1,16.6,21.9,15.4,25.6,24.5,0.0,17.4
Bhopal,2026-08-10 19:00:00,train,24.0,23.1,23.9,23.4,0.0,0.0,0.0,0.0,17.7,20.2,13.7,22.0,24.2,0.0,18.2
Bhopal,2026-08-10 20:00:00,train,23.9,23.1,23.9,23.3,0.0,0.0,0.3,0.0,18.0,17.7,10.9,22.7,24.0,0.1,18.0
Bhopal,2026-08-10 21:00:00,train,23.8,23.1,24.0,23.0,0.3,0.0,0.3,0.0,17.6,16.2,10.0,20.9,23.6,0.3,15.7
Bhopal,2026-08-10 22:00:00,train,23.7,23.1,23.9,22.7,0.3,0.0,0.8,0.0,16.6,15.1,9.6,17.6,23.2,0.6,15.3
Bhopal,2026-08-10 23:00:00,train,23.6,22.9,23.9,22.6,0.3,0.0,0.8,0.0,15.5,15.5,8.6,15.8,23.6,0.0,15.3
Bhopal,2026-08-11 00:00:00,train,23.4,22.5,23.7,22.7,0.2,0.0,0.5,0.0,14.0,15.5,8.3,16.2,23.4,0.1,14.6
Bhopal,2026-08-11 01:00:00,train,23.1,22.8,23.7,22.8,0.2,0.1,0.0,0.0,13.0,14.4,8.8,15.8,23.3,0.1,14.6
Bhopal,2026-08-11 02:00:00,train,23.0,22.9,23.7,22.7,0.2,0.2,0.0,0.1,12.0,14.4,8.6,14.8,23.2,0.1,12.3
Bhopal,2026-08-11 03:00:00,train,22.9,23.0,23.7,22.5,0.1,0.2,0.0,0.1,12.0,12.6,9.4,14.0,23.0,0.1,12.6
Bhopal,2026-08-11 04:00:00,train,22.8,23.0,23.8,22.5,0.1,0.5,0.0,0.0,12.0,13.7,8.6,13.7,23.1,0.2,11.9
Bhopal,2026-08-11 05:00:00,train,22.9,23.1,23.8,22.9,0.1,0.3,0.5,0.1,12.3,14.1,9.4,13.0,23.1,0.0,12.6
Bhopal,2026-08-11 06:00:00,train,23.3,23.2,23.7,22.7,0.4,0.1,1.4,0.2,12.3,14.8,7.9,12.2,23.3,0.2,11.9
Bhopal,2026-08-11 07:00:00,train,23.8,23.4,23.9,23.3,0.4,0.1,1.2,0.1,12.6,15.2,8.7,13.3,23.8,0.4,12.8
Bhopal,2026-08-11 08:00:00,train,24.5,23.9,24.1,24.0,0.4,0.5,1.2,0.1,12.3,16.1,9.7,15.1,24.6,0.2,12.3
Bhopal,2026-08-11 09:00:00,train,25.6,24.5,24.2,24.7,0.1,0.5,0.3,0.1,11.3,17.0,10.1,14.4,25.4,0.1,10.7
Bhopal,2026-08-11 10:00:00,train,27.0,25.5,24.5,25.4,0.1,0.1,0.8,0.1,10.2,16.0,10.8,13.0,26.9,0.1,10.5
Bhopal,2026-08-11 11:00:00,train,27.8,26.8,25.5,26.0,0.1,1.0,0.7,0.0,9.7,14.9,8.5,11.5,27.8,0.2,10.1
Bhopal,2026-08-11 12:00:00,train,27.7,27.8,25.9,26.8,4.1,2.7,1.2,0.0,9.2,12.1,7.1,11.9,28.9,0.2,8.2
Bhopal,2026-08-11 13:00:00,train,27.1,28.0,25.8,27.3,4.1,3.6,4.2,0.0,8.1,11.0,7.0,11.9,26.3,6.2,6.8
Bhopal,2026-08-11 14:00:00,train,26.5,28.0,25.5,27.7,4.1,3.2,3.0,0.0,6.9,13.3,5.2,11.5,27.0,5.2,7.9
Bhopal,2026-08-11 15:00:00,train,26.1,28.0,25.5,28.0,4.4,3.5,2.0,0.0,4.7,14.9,5.5,12.6,25.3,3.6,6.3
Bhopal,2026-08-11 16:00:00,train,25.9,27.9,25.5,27.9,4.4,2.0,1.9,0.0,3.9,12.6,6.0,15.5,25.0,5.9,2.6
Bhopal,2026-08-11 17:00:00,train,25.5,26.5,25.6,26.9,4.4,5.0,0.6,0.0,4.9,9.0,6.1,11.9,25.7,2.0,4.8
Bhopal,2026-08-11 18:00:00,train,25.1,25.7,25.2,25.9,0.3,5.4,0.0,0.2,5.7,12.3,7.0,13.3,25.2,0.3,7.9
Bhopal,2026-08-11 19:00:00,train,24.6,24.9,24.9,24.8,0.3,2.6,0.0,0.0,7.3,11.4,7.4,9.7,24.5,0.5,8.1
Bhopal,2026-08-11 20:00:00,train,24.2,24.8,24.8,24.1,0.3,0.1,0.0,0.0,9.0,9.7,6.8,4.7,24.4,0.3,9.6
Bhopal,2026-08-11 21:00:00,train,24.0,24.5,24.6,23.5,0.2,0.1,0.1,0.0,9.0,11.9,5.7,6.5,24.0,0.0,8.0
Bhopal,2026-08-11 22:00:00,train,23.8,24.2,24.4,23.1,0.2,0.0,0.9,1.3,8.3,14.8,5.5,6.1,23.8,0.4,6.2
Bhopal,2026-08-11 23:00:00,train,23.6,24.0,24.2,22.9,0.2,0.0,1.0,3.3,7.2,14.9,7.6,6.8,23.7,0.8,7.9
Bhopal,2026-08-12 00:00:00,train,23.4,23.9,24.2,22.9,0.0,0.0,0.2,0.1,5.2,13.0,6.8,9.0,23.6,0.1,7.2
Bhopal,2026-08-12 01:00:00,train,23.2,23.8,24.1,23.0,0.0,0.0,0.7,0.0,4.1,12.3,5.9,12.2,23.4,0.1,1.5
Bhopal,2026-08-12 02:00:00,train,23.0,23.7,24.0,23.0,0.0,0.0,0.5,0.0,4.1,12.1,5.5,14.0,23.2,0.1,4.2
Bhopal,2026-08-12 03:00:00,train,22.8,23.8,24.0,23.1,0.1,0.0,0.2,0.3,3.3,14.1,5.9,14.8,23.3,0.3,5.6
Bhopal,2026-08-12 04:00:00,train,22.5,23.9,24.0,23.2,0.1,0.0,0.0,0.8,5.1,11.7,7.0,11.9,23.5,0.0,4.2
Bhopal,2026-08-12 05:00:00,train,22.6,23.6,23.9,23.4,0.1,0.0,0.3,1.1,7.3,7.4,2.9,3.2,22.8,0.0,6.5
Bhopal,2026-08-12 06:00:00,train,23.2,23.8,23.8,23.2,0.5,0.0,1.1,0.3,7.8,7.1,3.2,6.5,23.0,0.9,5.5
Bhopal,2026-08-12 07:00:00,train,24.2,24.4,24.0,23.6,0.5,0.0,1.0,0.3,7.6,9.5,3.9,7.9,23.6,0.2,8.2
Bhopal,2026-08-12 08:00:00,train,24.8,25.5,24.4,24.2,0.5,0.0,0.7,0.0,7.3,10.9,4.1,8.6,25.1,0.1,7.4
Bhopal,2026-08-12 09:00:00,train,24.8,27.1,25.0,25.1,0.3,0.0,0.4,0.0,7.2,9.4,4.6,11.2,25.3,0.2,9.6
Bhopal,2026-08-12 10:00:00,train,24.5,28.3,25.2,25.4,0.3,0.3,0.3,0.1,7.5,9.8,5.4,11.5,25.7,0.3,7.5
Bhopal,2026-08-12 11:00:00,train,24.4,28.8,25.9,25.6,0.3,1.9,0.2,0.0,8.0,11.3,5.2,12.2,24.5,0.2,7.9
Bhopal,2026-08-12 12:00:00,train,24.9,29.0,26.2,26.1,1.4,1.5,1.2,0.0,8.1,11.4,5.9,12.6,25.5,3.6,7.4
Bhopal,2026-08-12 13:00:00,train,25.8,29.4,26.6,26.4,1.4,1.5,0.8,0.0,9.4,12.4,5.6,13.7,26.1,1.5,9.2
Bhopal,2026-08-12 14:00:00,train,26.2,29.3,26.6,27.0,1.4,2.1,0.8,0.0,10.5,12.0,6.0,14.0,26.1,0.7,9.4
Bhopal,2026-08-12 15:00:00,train,26.0,29.3,26.4,27.5,0.3,1.6,1.7,0.0,10.1,13.1,6.4,14.0,27.2,0.3,11.0
Bhopal,2026-08-12 16:00:00,train,25.4,28.6,26.1,27.5,0.3,1.9,2.3,0.0,10.0,17.8,7.0,14.8,27.4,0.1,11.2
Bhopal,2026-08-12 17:00:00,train,24.8,27.1,25.6,26.3,0.3,1.4,2.4,0.0,10.3,19.6,9.7,15.5,25.3,0.0,9.0
Bhopal,2026-08-12 18:00:00,train,24.5,25.6,25.4,25.9,1.1,2.5,0.5,0.0,8.9,22.7,9.4,13.0,25.1,2.2,8.2
Bhopal,2026-08-12 19:00:00,train,24.3,25.1,25.1,25.5,1.1,1.2,0.1,0.0,8.4,21.2,9.0,13.0,24.6,0.3,9.6
Bhopal,2026-08-12 20:00:00,train,24.1,24.8,24.9,24.9,1.1,0.0,0.0,0.1,9.8,19.4,8.4,20.2,24.3,0.0,11.0
Bhopal,2026-08-12 21:00:00,train,23.9,24.6,24.8,24.6,0.0,0.0,0.0,0.0,10.3,16.5,9.4,21.2,24.4,0.0,10.1
Bhopal,2026-08-12 22:00:00,train,23.7,24.3,24.6,24.2,0.0,0.0,0.0,0.0,10.7,16.1,11.2,19.1,24.2,0.0,8.0
Bhopal,2026-08-12 23:00:00,train,23.5,24.0,24.2,24.0,0.0,0.0,0.0,0.0,10.9,14.3,10.2,16.6,23.8,0.0,11.7
Bhopal,2026-08-13 00:00:00,train,23.3,23.8,24.0,23.9,0.0,0.0,0.0,0.0,10.7,14.9,9.9,15.1,23.8,0.0,11.8
Bhopal,2026-08-13 01:00:00,train,23.1,23.7,23.8,23.5,0.0,0.0,0.0,0.0,10.4,14.3,9.7,14.8,23.4,0.0,11.4
Bhopal,2026-08-13 02:00:00,train,23.0,23.4,23.8,23.2,0.0,0.0,0.0,0.0,10.3,13.6,10.5,14.4,23.2,0.0,11.2
Bhopal,2026-08-13 03:00:00,train,22.9,23.2,23.7,23.1,0.0,0.0,0.0,0.0,10.4,13.2,10.6,14.0,23.1,0.0,10.9
Bhopal,2026-08-13 04:00:00,train,22.9,23.0,23.5,23.1,0.0,0.0,0.0,0.0,11.1,12.8,10.1,14.0,23.2,0.0,11.7
