city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Guwahati,ecmwf,2026-09-15T10:00:00,1978,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-15T11:00:00,1979,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-15T12:00:00,1980,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-15T13:00:00,1981,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-15T14:00:00,1982,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-15T15:00:00,1983,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-15T16:00:00,1984,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-15T17:00:00,1985,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-15T18:00:00,1986,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-15T19:00:00,1987,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-15T20:00:00,1988,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-15T21:00:00,1989,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-15T22:00:00,1990,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-15T23:00:00,1991,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-16T00:00:00,1992,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-16T01:00:00,1993,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-16T02:00:00,1994,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-16T03:00:00,1995,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-16T04:00:00,1996,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-16T05:00:00,1997,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-16T06:00:00,1998,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-16T07:00:00,1999,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-16T08:00:00,2000,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-16T09:00:00,2001,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-16T10:00:00,2002,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-16T11:00:00,2003,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-16T12:00:00,2004,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-16T13:00:00,2005,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-16T14:00:00,2006,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-16T15:00:00,2007,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-16T16:00:00,2008,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-16T17:00:00,2009,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-16T18:00:00,2010,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-16T19:00:00,2011,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-16T20:00:00,2012,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-16T21:00:00,2013,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-16T22:00:00,2014,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-16T23:00:00,2015,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-17T00:00:00,2016,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-17T01:00:00,2017,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-17T02:00:00,2018,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-17T03:00:00,2019,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-17T04:00:00,2020,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-17T05:00:00,2021,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-17T06:00:00,2022,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-17T07:00:00,2023,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-17T08:00:00,2024,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-17T09:00:00,2025,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-17T10:00:00,2026,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-17T11:00:00,2027,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-17T12:00:00,2028,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-17T13:00:00,2029,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-17T14:00:00,2030,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-17T15:00:00,2031,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-17T16:00:00,2032,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-17T17:00:00,2033,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-17T18:00:00,2034,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-17T19:00:00,2035,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-17T20:00:00,2036,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-17T21:00:00,2037,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-17T22:00:00,2038,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-17T23:00:00,2039,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-18T00:00:00,2040,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-18T01:00:00,2041,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-18T02:00:00,2042,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-18T03:00:00,2043,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-18T04:00:00,2044,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-18T05:00:00,2045,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-18T06:00:00,2046,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-18T07:00:00,2047,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-18T08:00:00,2048,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-18T09:00:00,2049,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-18T10:00:00,2050,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-18T11:00:00,2051,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-18T12:00:00,2052,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-18T13:00:00,2053,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-18T14:00:00,2054,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-18T15:00:00,2055,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-18T16:00:00,2056,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-18T17:00:00,2057,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-18T18:00:00,2058,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-18T19:00:00,2059,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-18T20:00:00,2060,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-18T21:00:00,2061,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-18T22:00:00,2062,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-18T23:00:00,2063,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-19T00:00:00,2064,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-19T01:00:00,2065,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-19T02:00:00,2066,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-19T03:00:00,2067,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-19T04:00:00,2068,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-19T05:00:00,2069,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-19T06:00:00,2070,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-19T07:00:00,2071,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-19T08:00:00,2072,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-19T09:00:00,2073,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-19T10:00:00,2074,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-19T11:00:00,2075,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-19T12:00:00,2076,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-19T13:00:00,2077,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-19T14:00:00,2078,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-19T15:00:00,2079,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-19T16:00:00,2080,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-19T17:00:00,2081,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-19T18:00:00,2082,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-19T19:00:00,2083,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-19T20:00:00,2084,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-19T21:00:00,2085,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-19T22:00:00,2086,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-19T23:00:00,2087,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-20T00:00:00,2088,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-20T01:00:00,2089,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-20T02:00:00,2090,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-20T03:00:00,2091,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-20T04:00:00,2092,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-20T05:00:00,2093,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-20T06:00:00,2094,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-20T07:00:00,2095,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-20T08:00:00,2096,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-20T09:00:00,2097,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-20T10:00:00,2098,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-20T11:00:00,2099,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-20T12:00:00,2100,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-20T13:00:00,2101,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-20T14:00:00,2102,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-20T15:00:00,2103,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-20T16:00:00,2104,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-20T17:00:00,2105,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-20T18:00:00,2106,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-20T19:00:00,2107,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-20T20:00:00,2108,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-20T21:00:00,2109,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-20T22:00:00,2110,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-20T23:00:00,2111,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-21T00:00:00,2112,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-21T01:00:00,2113,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-21T02:00:00,2114,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-21T03:00:00,2115,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-21T04:00:00,2116,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-21T05:00:00,2117,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-21T06:00:00,2118,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-21T07:00:00,2119,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-21T08:00:00,2120,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-21T09:00:00,2121,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-21T10:00:00,2122,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-21T11:00:00,2123,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-21T12:00:00,2124,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-21T13:00:00,2125,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-21T14:00:00,2126,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-21T15:00:00,2127,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-21T16:00:00,2128,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-21T17:00:00,2129,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-21T18:00:00,2130,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-21T19:00:00,2131,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-21T20:00:00,2132,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-21T21:00:00,2133,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-21T22:00:00,2134,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-21T23:00:00,2135,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-22T00:00:00,2136,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-22T01:00:00,2137,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-22T02:00:00,2138,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-22T03:00:00,2139,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-22T04:00:00,2140,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-22T05:00:00,2141,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-22T06:00:00,2142,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-22T07:00:00,2143,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-22T08:00:00,2144,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-22T09:00:00,2145,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-22T10:00:00,2146,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-22T11:00:00,2147,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-22T12:00:00,2148,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-22T13:00:00,2149,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-22T14:00:00,2150,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-22T15:00:00,2151,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-22T16:00:00,2152,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-22T17:00:00,2153,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-22T18:00:00,2154,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-22T19:00:00,2155,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-22T20:00:00,2156,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-22T21:00:00,2157,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-22T22:00:00,2158,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-22T23:00:00,2159,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-23T00:00:00,2160,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-23T01:00:00,2161,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-23T02:00:00,2162,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-23T03:00:00,2163,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-23T04:00:00,2164,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-23T05:00:00,2165,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-23T06:00:00,2166,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-23T07:00:00,2167,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-23T08:00:00,2168,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-23T09:00:00,2169,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-23T10:00:00,2170,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-23T11:00:00,2171,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-23T12:00:00,2172,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-23T13:00:00,2173,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-23T14:00:00,2174,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-23T15:00:00,2175,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-23T16:00:00,2176,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-23T17:00:00,2177,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-23T18:00:00,2178,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-23T19:00:00,2179,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-23T20:00:00,2180,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-23T21:00:00,2181,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-23T22:00:00,2182,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-23T23:00:00,2183,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-24T00:00:00,2184,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-24T01:00:00,2185,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-24T02:00:00,2186,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-24T03:00:00,2187,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-24T04:00:00,2188,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-24T05:00:00,2189,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-24T06:00:00,2190,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-24T07:00:00,2191,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-24T08:00:00,2192,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-24T09:00:00,2193,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-24T10:00:00,2194,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-24T11:00:00,2195,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-24T12:00:00,2196,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-24T13:00:00,2197,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-24T14:00:00,2198,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-24T15:00:00,2199,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-24T16:00:00,2200,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-24T17:00:00,2201,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-24T18:00:00,2202,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-24T19:00:00,2203,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-24T20:00:00,2204,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-24T21:00:00,2205,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-24T22:00:00,2206,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-24T23:00:00,2207,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-25T00:00:00,2208,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-25T01:00:00,2209,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-25T02:00:00,2210,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-25T03:00:00,2211,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-25T04:00:00,2212,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-25T05:00:00,2213,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-25T06:00:00,2214,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-25T07:00:00,2215,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-25T08:00:00,2216,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-25T09:00:00,2217,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-25T10:00:00,2218,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-25T11:00:00,2219,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-25T12:00:00,2220,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-25T13:00:00,2221,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-25T14:00:00,2222,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-25T15:00:00,2223,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-25T16:00:00,2224,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-25T17:00:00,2225,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-25T18:00:00,2226,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-25T19:00:00,2227,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-25T20:00:00,2228,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-25T21:00:00,2229,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-25T22:00:00,2230,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-25T23:00:00,2231,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-26T00:00:00,2232,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-26T01:00:00,2233,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-26T02:00:00,2234,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-26T03:00:00,2235,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-26T04:00:00,2236,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-26T05:00:00,2237,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-26T06:00:00,2238,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-26T07:00:00,2239,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-26T08:00:00,2240,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-26T09:00:00,2241,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-26T10:00:00,2242,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-26T11:00:00,2243,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-26T12:00:00,2244,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-26T13:00:00,2245,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-26T14:00:00,2246,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-26T15:00:00,2247,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-26T16:00:00,2248,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-26T17:00:00,2249,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-26T18:00:00,2250,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-26T19:00:00,2251,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-26T20:00:00,2252,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-26T21:00:00,2253,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-26T22:00:00,2254,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-26T23:00:00,2255,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-27T00:00:00,2256,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-27T01:00:00,2257,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-27T02:00:00,2258,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-27T03:00:00,2259,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-27T04:00:00,2260,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-27T05:00:00,2261,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-27T06:00:00,2262,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-27T07:00:00,2263,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-27T08:00:00,2264,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-27T09:00:00,2265,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-27T10:00:00,2266,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-27T11:00:00,2267,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-27T12:00:00,2268,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-27T13:00:00,2269,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-27T14:00:00,2270,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-27T15:00:00,2271,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-27T16:00:00,2272,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-27T17:00:00,2273,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-27T18:00:00,2274,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-27T19:00:00,2275,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-27T20:00:00,2276,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-27T21:00:00,2277,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-27T22:00:00,2278,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-27T23:00:00,2279,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-28T00:00:00,2280,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-28T01:00:00,2281,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-28T02:00:00,2282,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-28T03:00:00,2283,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-28T04:00:00,2284,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-28T05:00:00,2285,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-28T06:00:00,2286,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-28T07:00:00,2287,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-28T08:00:00,2288,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-28T09:00:00,2289,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-28T10:00:00,2290,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-28T11:00:00,2291,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-28T12:00:00,2292,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-28T13:00:00,2293,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-28T14:00:00,2294,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-28T15:00:00,2295,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-28T16:00:00,2296,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-28T17:00:00,2297,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-28T18:00:00,2298,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-28T19:00:00,2299,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-28T20:00:00,2300,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-28T21:00:00,2301,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-28T22:00:00,2302,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-28T23:00:00,2303,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-29T00:00:00,2304,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-29T01:00:00,2305,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-29T02:00:00,2306,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-29T03:00:00,2307,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-29T04:00:00,2308,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-29T05:00:00,2309,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-29T06:00:00,2310,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-29T07:00:00,2311,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-29T08:00:00,2312,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-29T09:00:00,2313,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-29T10:00:00,2314,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-29T11:00:00,2315,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-29T12:00:00,2316,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-29T13:00:00,2317,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-29T14:00:00,2318,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-29T15:00:00,2319,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-29T16:00:00,2320,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-29T17:00:00,2321,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-29T18:00:00,2322,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-29T19:00:00,2323,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-29T20:00:00,2324,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-29T21:00:00,2325,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-29T22:00:00,2326,27.1,0.0,14.0
