city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Bhubaneswar,gem,2026-09-21T08:00:00,2120,28.9,1.6,14.4
Bhubaneswar,gem,2026-09-21T09:00:00,2121,30.6,0.0,20.5
Bhubaneswar,gem,2026-09-21T10:00:00,2122,30.1,0.0,20.5
Bhubaneswar,gem,2026-09-21T11:00:00,2123,29.4,0.0,20.2
Bhubaneswar,gem,2026-09-21T12:00:00,2124,27.5,0.0,12.2
Bhubaneswar,gem,2026-09-21T13:00:00,2125,27.9,0.0,14.8
Bhubaneswar,gem,2026-09-21T14:00:00,2126,27.5,0.0,13.7
Bhubaneswar,gem,2026-09-21T15:00:00,2127,27.2,0.0,13.3
Bhubaneswar,gem,2026-09-21T16:00:00,2128,27.3,0.0,14.0
Bhubaneswar,gem,2026-09-21T17:00:00,2129,27.3,0.0,14.0
Bhubaneswar,gem,2026-09-21T18:00:00,2130,27.6,0.0,15.1
Bhubaneswar,gem,2026-09-21T19:00:00,2131,27.6,0.0,16.2
Bhubaneswar,gem,2026-09-21T20:00:00,2132,27.4,0.0,15.5
Bhubaneswar,gem,2026-09-21T21:00:00,2133,26.9,0.0,13.7
Bhubaneswar,gem,2026-09-21T22:00:00,2134,26.8,0.5,16.2
Bhubaneswar,gem,2026-09-21T23:00:00,2135,26.3,1.2,18.7
Bhubaneswar,gem,2026-09-22T00:00:00,2136,26.4,3.4,20.5
Bhubaneswar,gem,2026-09-22T01:00:00,2137,26.7,0.0,21.2
Bhubaneswar,gem,2026-09-22T02:00:00,2138,27.2,0.3,23.0
Bhubaneswar,gem,2026-09-22T03:00:00,2139,28.0,0.0,20.9
Bhubaneswar,gem,2026-09-22T04:00:00,2140,30.2,0.0,30.2
Bhubaneswar,gem,2026-09-22T05:00:00,2141,30.1,0.0,29.5
Bhubaneswar,gem,2026-09-22T06:00:00,2142,30.3,0.0,29.9
Bhubaneswar,gem,2026-09-22T07:00:00,2143,30.1,0.0,28.8
Bhubaneswar,gem,2026-09-22T08:00:00,2144,30.4,0.2,29.5
Bhubaneswar,gem,2026-09-22T09:00:00,2145,29.8,0.0,32.4
Bhubaneswar,gem,2026-09-22T10:00:00,2146,29.5,0.0,30.2
Bhubaneswar,gem,2026-09-22T11:00:00,2147,28.1,0.1,29.2
Bhubaneswar,gem,2026-09-22T12:00:00,2148,26.6,0.1,13.0
Bhubaneswar,gem,2026-09-22T13:00:00,2149,26.3,0.8,19.1
Bhubaneswar,gem,2026-09-22T14:00:00,2150,26.2,0.7,17.6
Bhubaneswar,gem,2026-09-22T15:00:00,2151,26.3,0.3,17.6
Bhubaneswar,gem,2026-09-22T16:00:00,2152,26.4,0.1,17.3
Bhubaneswar,gem,2026-09-22T17:00:00,2153,26.4,0.0,15.8
Bhubaneswar,gem,2026-09-22T18:00:00,2154,26.2,0.0,14.8
Bhubaneswar,gem,2026-09-22T19:00:00,2155,26.2,0.1,14.4
Bhubaneswar,gem,2026-09-22T20:00:00,2156,26.3,0.0,15.1
Bhubaneswar,gem,2026-09-22T21:00:00,2157,26.4,0.0,14.8
Bhubaneswar,gem,2026-09-22T22:00:00,2158,26.2,0.0,15.5
Bhubaneswar,gem,2026-09-22T23:00:00,2159,26.3,0.0,16.9
Bhubaneswar,gem,2026-09-23T00:00:00,2160,26.0,0.1,17.3
Bhubaneswar,gem,2026-09-23T01:00:00,2161,26.7,0.0,19.4
Bhubaneswar,gem,2026-09-23T02:00:00,2162,27.9,0.0,22.7
Bhubaneswar,gem,2026-09-23T03:00:00,2163,29.0,0.0,25.2
Bhubaneswar,gem,2026-09-23T04:00:00,2164,30.4,0.0,29.2
Bhubaneswar,gem,2026-09-23T05:00:00,2165,31.1,0.0,32.4
Bhubaneswar,gem,2026-09-23T06:00:00,2166,31.2,0.0,31.7
Bhubaneswar,gem,2026-09-23T07:00:00,2167,30.9,0.0,32.8
Bhubaneswar,gem,2026-09-23T08:00:00,2168,30.1,0.0,32.0
Bhubaneswar,gem,2026-09-23T09:00:00,2169,29.3,0.0,31.7
Bhubaneswar,gem,2026-09-23T10:00:00,2170,29.4,0.0,31.3
Bhubaneswar,gem,2026-09-23T11:00:00,2171,29.4,0.0,30.2
Bhubaneswar,gem,2026-09-23T12:00:00,2172,28.8,0.0,28.8
Bhubaneswar,gem,2026-09-23T13:00:00,2173,28.1,0.0,25.9
Bhubaneswar,gem,2026-09-23T14:00:00,2174,27.9,0.0,25.2
Bhubaneswar,gem,2026-09-23T15:00:00,2175,27.6,0.1,25.2
Bhubaneswar,gem,2026-09-23T16:00:00,2176,27.7,0.0,24.1
Bhubaneswar,gem,2026-09-23T17:00:00,2177,27.6,0.0,23.4
Bhubaneswar,gem,2026-09-23T18:00:00,2178,27.8,0.0,22.0
Bhubaneswar,gem,2026-09-23T19:00:00,2179,27.7,0.0,22.7
Bhubaneswar,gem,2026-09-23T20:00:00,2180,27.6,0.0,22.3
Bhubaneswar,gem,2026-09-23T21:00:00,2181,27.7,0.0,20.5
Bhubaneswar,gem,2026-09-23T22:00:00,2182,27.5,0.0,20.2
Bhubaneswar,gem,2026-09-23T23:00:00,2183,27.0,0.5,20.9
Bhubaneswar,gem,2026-09-24T00:00:00,2184,26.4,2.5,20.9
Bhubaneswar,gem,2026-09-24T01:00:00,2185,27.0,0.3,20.5
Bhubaneswar,gem,2026-09-24T02:00:00,2186,27.7,0.0,21.6
Bhubaneswar,gem,2026-09-24T03:00:00,2187,28.8,0.0,25.6
Bhubaneswar,gem,2026-09-24T04:00:00,2188,29.5,0.0,27.0
Bhubaneswar,gem,2026-09-24T05:00:00,2189,29.7,0.0,25.2
Bhubaneswar,gem,2026-09-24T06:00:00,2190,30.2,0.0,29.9
Bhubaneswar,gem,2026-09-24T07:00:00,2191,30.2,1.2,29.9
Bhubaneswar,gem,2026-09-24T08:00:00,2192,29.5,0.0,30.2
Bhubaneswar,gem,2026-09-24T09:00:00,2193,29.2,0.0,30.2
Bhubaneswar,gem,2026-09-24T10:00:00,2194,29.1,0.0,26.6
Bhubaneswar,gem,2026-09-24T11:00:00,2195,28.5,0.0,24.5
Bhubaneswar,gem,2026-09-24T12:00:00,2196,28.1,0.0,23.0
Bhubaneswar,gem,2026-09-24T13:00:00,2197,27.8,0.0,22.3
Bhubaneswar,gem,2026-09-24T14:00:00,2198,27.8,0.0,22.7
Bhubaneswar,gem,2026-09-24T15:00:00,2199,27.7,0.0,25.9
Bhubaneswar,gem,2026-09-24T16:00:00,2200,27.8,0.0,25.2
Bhubaneswar,gem,2026-09-24T17:00:00,2201,27.1,1.5,26.3
Bhubaneswar,gem,2026-09-24T18:00:00,2202,27.0,0.1,25.2
Bhubaneswar,gem,2026-09-24T19:00:00,2203,26.2,1.4,21.2
Bhubaneswar,gem,2026-09-24T20:00:00,2204,26.1,1.3,22.7
Bhubaneswar,gem,2026-09-24T21:00:00,2205,25.6,2.5,24.5
Bhubaneswar,gem,2026-09-24T22:00:00,2206,26.1,2.2,27.7
Bhubaneswar,gem,2026-09-24T23:00:00,2207,25.8,2.0,28.1
Bhubaneswar,gem,2026-09-25T00:00:00,2208,25.5,3.8,28.4
Bhubaneswar,gem,2026-09-25T01:00:00,2209,26.0,1.8,29.2
Bhubaneswar,gem,2026-09-25T02:00:00,2210,26.6,0.7,29.9
Bhubaneswar,gem,2026-09-25T03:00:00,2211,26.7,0.8,30.2
Bhubaneswar,gem,2026-09-25T04:00:00,2212,28.0,0.0,33.5
Bhubaneswar,gem,2026-09-25T05:00:00,2213,28.9,0.0,35.3
Bhubaneswar,gem,2026-09-25T06:00:00,2214,29.5,0.5,35.3
Bhubaneswar,gem,2026-09-25T07:00:00,2215,29.2,0.1,33.5
Bhubaneswar,gem,2026-09-25T08:00:00,2216,29.6,0.4,32.0
Bhubaneswar,gem,2026-09-25T09:00:00,2217,29.6,0.0,30.2
Bhubaneswar,gem,2026-09-25T10:00:00,2218,29.2,0.0,25.9
Bhubaneswar,gem,2026-09-25T11:00:00,2219,28.7,0.0,23.8
Bhubaneswar,gem,2026-09-25T12:00:00,2220,28.3,0.0,22.3
Bhubaneswar,gem,2026-09-25T13:00:00,2221,28.0,0.0,20.5
Bhubaneswar,gem,2026-09-25T14:00:00,2222,27.8,0.0,20.9
Bhubaneswar,gem,2026-09-25T15:00:00,2223,27.5,0.0,18.7
Bhubaneswar,gem,2026-09-25T16:00:00,2224,27.2,0.3,16.9
Bhubaneswar,gem,2026-09-25T17:00:00,2225,27.2,0.0,13.7
Bhubaneswar,gem,2026-09-25T18:00:00,2226,27.4,0.0,14.0
Bhubaneswar,gem,2026-09-25T19:00:00,2227,27.3,0.0,14.4
Bhubaneswar,gem,2026-09-25T20:00:00,2228,27.0,0.0,14.8
Bhubaneswar,gem,2026-09-25T21:00:00,2229,26.7,0.0,13.7
Bhubaneswar,gem,2026-09-25T22:00:00,2230,26.2,0.0,14.4
Bhubaneswar,gem,2026-09-25T23:00:00,2231,25.8,0.0,17.3
Bhubaneswar,gem,2026-09-26T00:00:00,2232,25.5,0.0,16.6
Bhubaneswar,gem,2026-09-26T01:00:00,2233,25.8,0.0,15.1
Bhubaneswar,gem,2026-09-26T02:00:00,2234,26.1,0.1,13.0
Bhubaneswar,gem,2026-09-26T03:00:00,2235,27.1,0.0,10.8
Bhubaneswar,gem,2026-09-26T04:00:00,2236,28.8,0.0,15.1
Bhubaneswar,gem,2026-09-26T05:00:00,2237,30.3,0.0,18.7
Bhubaneswar,gem,2026-09-26T06:00:00,2238,30.7,0.0,18.4
Bhubaneswar,gem,2026-09-26T07:00:00,2239,31.4,0.0,16.2
Bhubaneswar,gem,2026-09-26T08:00:00,2240,32.0,0.0,14.8
Bhubaneswar,gem,2026-09-26T09:00:00,2241,31.7,0.0,14.0
Bhubaneswar,gem,2026-09-26T10:00:00,2242,31.3,0.0,14.4
Bhubaneswar,gem,2026-09-26T11:00:00,2243,30.3,0.0,13.0
Bhubaneswar,gem,2026-09-26T12:00:00,2244,29.6,0.0,4.0
Bhubaneswar,gem,2026-09-26T13:00:00,2245,28.7,0.6,3.2
Bhubaneswar,gem,2026-09-26T14:00:00,2246,27.7,0.6,4.0
Bhubaneswar,gem,2026-09-26T15:00:00,2247,26.9,0.6,4.3
Bhubaneswar,gem,2026-09-26T16:00:00,2248,26.2,0.0,4.0
Bhubaneswar,gem,2026-09-26T17:00:00,2249,25.6,0.0,3.6
Bhubaneswar,gem,2026-09-26T18:00:00,2250,25.1,0.0,3.2
Bhubaneswar,gem,2026-09-26T19:00:00,2251,24.6,0.0,3.6
Bhubaneswar,gem,2026-09-26T20:00:00,2252,24.2,0.0,4.7
Bhubaneswar,gem,2026-09-26T21:00:00,2253,23.9,0.0,4.7
Bhubaneswar,gem,2026-09-26T22:00:00,2254,23.5,0.0,3.2
Bhubaneswar,gem,2026-09-26T23:00:00,2255,23.1,0.0,1.4
Bhubaneswar,gem,2026-09-27T00:00:00,2256,23.3,0.0,0.7
Bhubaneswar,gem,2026-09-27T01:00:00,2257,24.4,0.0,2.9
Bhubaneswar,gem,2026-09-27T02:00:00,2258,26.0,0.0,6.1
Bhubaneswar,gem,2026-09-27T03:00:00,2259,27.5,0.0,8.3
Bhubaneswar,gem,2026-09-27T04:00:00,2260,28.7,0.0,8.3
Bhubaneswar,gem,2026-09-27T05:00:00,2261,29.8,0.0,7.6
Bhubaneswar,gem,2026-09-27T06:00:00,2262,30.7,0.0,7.2
Bhubaneswar,gem,2026-09-27T07:00:00,2263,31.6,0.0,7.9
Bhubaneswar,gem,2026-09-27T08:00:00,2264,32.3,0.0,8.6
Bhubaneswar,gem,2026-09-27T09:00:00,2265,32.5,0.0,9.4
Bhubaneswar,gem,2026-09-27T10:00:00,2266,32.0,0.0,9.4
Bhubaneswar,gem,2026-09-27T11:00:00,2267,31.1,0.0,9.0
Bhubaneswar,gem,2026-09-27T12:00:00,2268,30.1,0.0,8.6
Bhubaneswar,gem,2026-09-27T13:00:00,2269,29.0,0.0,7.9
Bhubaneswar,gem,2026-09-27T14:00:00,2270,27.8,0.0,6.5
Bhubaneswar,gem,2026-09-27T15:00:00,2271,26.8,0.0,5.8
Bhubaneswar,gem,2026-09-27T16:00:00,2272,26.1,0.0,5.4
Bhubaneswar,gem,2026-09-27T17:00:00,2273,25.6,0.0,5.4
Bhubaneswar,gem,2026-09-27T18:00:00,2274,25.1,0.0,5.4
Bhubaneswar,gem,2026-09-27T19:00:00,2275,24.6,0.0,5.4
Bhubaneswar,gem,2026-09-27T20:00:00,2276,24.2,0.0,5.4
Bhubaneswar,gem,2026-09-27T21:00:00,2277,23.8,0.0,5.0
Bhubaneswar,gem,2026-09-27T22:00:00,2278,23.4,0.0,4.3
Bhubaneswar,gem,2026-09-27T23:00:00,2279,23.2,0.0,3.6
Bhubaneswar,gem,2026-09-28T00:00:00,2280,23.5,0.0,3.6
Bhubaneswar,gem,2026-09-28T01:00:00,2281,24.8,0.0,4.7
Bhubaneswar,gem,2026-09-28T02:00:00,2282,26.8,0.0,6.1
Bhubaneswar,gem,2026-09-28T03:00:00,2283,28.6,0.0,6.8
Bhubaneswar,gem,2026-09-28T04:00:00,2284,29.8,0.0,6.1
Bhubaneswar,gem,2026-09-28T05:00:00,2285,30.8,0.0,5.0
Bhubaneswar,gem,2026-09-28T06:00:00,2286,31.6,0.0,4.0
Bhubaneswar,gem,2026-09-28T07:00:00,2287,32.5,0.0,3.6
Bhubaneswar,gem,2026-09-28T08:00:00,2288,33.3,0.0,3.2
Bhubaneswar,gem,2026-09-28T09:00:00,2289,33.3,0.0,3.6
Bhubaneswar,gem,2026-09-28T10:00:00,2290,32.2,1.2,4.7
Bhubaneswar,gem,2026-09-28T11:00:00,2291,30.4,1.2,6.5
Bhubaneswar,gem,2026-09-28T12:00:00,2292,28.8,1.2,7.6
Bhubaneswar,gem,2026-09-28T13:00:00,2293,27.7,1.6,7.2
Bhubaneswar,gem,2026-09-28T14:00:00,2294,26.7,1.6,5.8
Bhubaneswar,gem,2026-09-28T15:00:00,2295,26.0,1.6,4.7
Bhubaneswar,gem,2026-09-28T16:00:00,2296,25.8,0.0,4.3
Bhubaneswar,gem,2026-09-28T17:00:00,2297,25.8,0.0,4.0
Bhubaneswar,gem,2026-09-28T18:00:00,2298,25.8,0.0,3.6
Bhubaneswar,gem,2026-09-28T19:00:00,2299,25.7,0.0,3.2
Bhubaneswar,gem,2026-09-28T20:00:00,2300,25.5,0.0,3.2
Bhubaneswar,gem,2026-09-28T21:00:00,2301,25.4,0.0,2.9
Bhubaneswar,gem,2026-09-28T22:00:00,2302,25.2,0.0,2.5
Bhubaneswar,gem,2026-09-28T23:00:00,2303,24.9,0.0,2.2
Bhubaneswar,gem,2026-09-29T00:00:00,2304,25.1,0.0,1.8
Bhubaneswar,gem,2026-09-29T01:00:00,2305,25.9,0.0,1.8
Bhubaneswar,gem,2026-09-29T02:00:00,2306,27.1,0.0,2.5
Bhubaneswar,gem,2026-09-29T03:00:00,2307,28.4,0.0,3.2
Bhubaneswar,gem,2026-09-29T04:00:00,2308,29.7,0.0,5.0
Bhubaneswar,gem,2026-09-29T05:00:00,2309,31.2,0.0,7.6
Bhubaneswar,gem,2026-09-29T06:00:00,2310,32.3,0.0,9.0
Bhubaneswar,gem,2026-09-29T07:00:00,2311,32.9,0.0,8.3
Bhubaneswar,gem,2026-09-29T08:00:00,2312,33.3,0.0,6.5
Bhubaneswar,gem,2026-09-29T09:00:00,2313,33.1,0.0,5.8
Bhubaneswar,gem,2026-09-29T10:00:00,2314,32.0,0.0,7.2
Bhubaneswar,gem,2026-09-29T11:00:00,2315,30.5,0.0,9.7
Bhubaneswar,gem,2026-09-29T12:00:00,2316,29.1,0.0,11.5
Bhubaneswar,gem,2026-09-29T13:00:00,2317,28.3,0.0,12.2
Bhubaneswar,gem,2026-09-29T14:00:00,2318,27.8,0.0,12.2
Bhubaneswar,gem,2026-09-29T15:00:00,2319,27.4,0.0,11.5
Bhubaneswar,gem,2026-09-29T16:00:00,2320,27.0,0.0,10.1
Bhubaneswar,gem,2026-09-29T17:00:00,2321,26.8,0.0,8.3
Bhubaneswar,gem,2026-09-29T18:00:00,2322,26.5,0.0,6.8
Bhubaneswar,gem,2026-09-29T19:00:00,2323,26.2,0.0,6.1
Bhubaneswar,gem,2026-09-29T20:00:00,2324,25.8,0.0,6.1
Bhubaneswar,gem,2026-09-29T21:00:00,2325,25.4,0.0,5.8
Bhubaneswar,gem,2026-09-29T22:00:00,2326,24.9,0.0,5.0
Bhubaneswar,gem,2026-09-29T23:00:00,2327,24.4,0.0,4.7
Chandigarh,gem,2026-06-25T00:00:00,0,23.7,0.0,16.4
Chandigarh,gem,2026-06-25T01:00:00,1,23.1,0.0,15.9
Chandigarh,gem,2026-06-25T02:00:00,2,22.9,0.0,14.4
Chandigarh,gem,2026-06-25T03:00:00,3,23.1,0.0,12.4
Chandigarh,gem,2026-06-25T04:00:00,4,23.7,0.0,10.4
Chandigarh,gem,2026-06-25T05:00:00,5,24.6,0.1,8.9
Chandigarh,gem,2026-06-25T06:00:00,6,25.7,0.5,8.4
Chandigarh,gem,2026-06-25T07:00:00,7,27.0,0.8,8.9
Chandigarh,gem,2026-06-25T08:00:00,8,28.4,0.9,10.4
Chandigarh,gem,2026-06-25T09:00:00,9,29.9,1.0,12.4
Chandigarh,gem,2026-06-25T10:00:00,10,31.2,0.9,14.4
Chandigarh,gem,2026-06-25T11:00:00,11,32.3,0.8,15.9
Chandigarh,gem,2026-06-25T12:00:00,12,33.2,0.5,16.4
Chandigarh,gem,2026-06-25T13:00:00,13,33.8,0.1,15.9
Chandigarh,gem,2026-06-25T14:00:00,14,33.9,0.0,14.4
Chandigarh,gem,2026-06-25T15:00:00,15,33.8,0.0,12.4
Chandigarh,gem,2026-06-25T16:00:00,16,33.2,0.0,10.4
Chandigarh,gem,2026-06-25T17:00:00,17,32.3,0.0,8.9
Chandigarh,gem,2026-06-25T18:00:00,18,31.2,0.0,8.4
Chandigarh,gem,2026-06-25T19:00:00,19,29.9,0.0,8.9
Chandigarh,gem,2026-06-25T20:00:00,20,28.4,0.0,10.4
Chandigarh,gem,2026-06-25T21:00:00,21,27.0,0.0,12.4
Chandigarh,gem,2026-06-25T22:00:00,22,25.7,0.0,14.4
Chandigarh,gem,2026-06-25T23:00:00,23,24.6,0.0,15.9
Chandigarh,gem,2026-06-26T00:00:00,24,23.7,0.0,16.4
Chandigarh,gem,2026-06-26T01:00:00,25,23.1,0.0,15.9
Chandigarh,gem,2026-06-26T02:00:00,26,22.9,0.0,14.4
Chandigarh,gem,2026-06-26T03:00:00,27,23.1,0.0,12.4
Chandigarh,gem,2026-06-26T04:00:00,28,23.7,0.0,10.4
Chandigarh,gem,2026-06-26T05:00:00,29,24.6,0.0,8.9
Chandigarh,gem,2026-06-26T06:00:00,30,25.7,0.0,8.4
Chandigarh,gem,2026-06-26T07:00:00,31,27.0,0.0,8.9
Chandigarh,gem,2026-06-26T08:00:00,32,28.4,0.0,10.4
Chandigarh,gem,2026-06-26T09:00:00,33,29.9,0.0,12.4
Chandigarh,gem,2026-06-26T10:00:00,34,31.2,0.0,14.4
Chandigarh,gem,2026-06-26T11:00:00,35,32.3,0.0,15.9
Chandigarh,gem,2026-06-26T12:00:00,36,33.2,0.0,16.4
Chandigarh,gem,2026-06-26T13:00:00,37,33.8,0.0,15.9
Chandigarh,gem,2026-06-26T14:00:00,38,33.9,0.0,14.4
Chandigarh,gem,2026-06-26T15:00:00,39,33.8,0.0,12.4
Chandigarh,gem,2026-06-26T16:00:00,40,33.2,0.0,10.4
Chandigarh,gem,2026-06-26T17:00:00,41,32.3,0.1,8.9
Chandigarh,gem,2026-06-26T18:00:00,42,31.2,0.5,8.4
Chandigarh,gem,2026-06-26T19:00:00,43,29.9,0.8,8.9
Chandigarh,gem,2026-06-26T20:00:00,44,28.4,0.9,10.4
Chandigarh,gem,2026-06-26T21:00:00,45,27.0,1.0,12.4
Chandigarh,gem,2026-06-26T22:00:00,46,25.7,0.9,14.4
Chandigarh,gem,2026-06-26T23:00:00,47,24.6,0.8,15.9
Chandigarh,gem,2026-06-27T00:00:00,48,23.7,0.5,16.4
Chandigarh,gem,2026-06-27T01:00:00,49,23.1,0.1,15.9
Chandigarh,gem,2026-06-27T02:00:00,50,22.9,0.0,14.4
Chandigarh,gem,2026-06-27T03:00:00,51,23.1,0.0,12.4
Chandigarh,gem,2026-06-27T04:00:00,52,23.7,0.0,10.4
Chandigarh,gem,2026-06-27T05:00:00,53,24.6,0.0,8.9
Chandigarh,gem,2026-06-27T06:00:00,54,25.7,0.0,8.4
Chandigarh,gem,2026-06-27T07:00:00,55,27.0,0.0,8.9
Chandigarh,gem,2026-06-27T08:00:00,56,28.4,0.0,10.4
Chandigarh,gem,2026-06-27T09:00:00,57,29.9,0.0,12.4
Chandigarh,gem,2026-06-27T10:00:00,58,31.2,0.0,14.4
Chandigarh,gem,2026-06-27T11:00:00,59,32.3,0.0,15.9
Chandigarh,gem,2026-06-27T12:00:00,60,33.2,0.0,16.4
Chandigarh,gem,2026-06-27T13:00:00,61,33.8,0.0,15.9
Chandigarh,gem,2026-06-27T14:00:00,62,33.9,0.0,14.4
Chandigarh,gem,2026-06-27T15:00:00,63,33.8,0.0,12.4
Chandigarh,gem,2026-06-27T16:00:00,64,33.2,0.0,10.4
Chandigarh,gem,2026-06-27T17:00:00,65,32.3,0.0,8.9
Chandigarh,gem,2026-06-27T18:00:00,66,31.2,0.0,8.4
Chandigarh,gem,2026-06-27T19:00:00,67,29.9,0.0,8.9
Chandigarh,gem,2026-06-27T20:00:00,68,28.4,0.0,10.4
Chandigarh,gem,2026-06-27T21:00:00,69,27.0,0.0,12.4
Chandigarh,gem,2026-06-27T22:00:00,70,25.7,0.0,14.4
Chandigarh,gem,2026-06-27T23:00:00,71,24.6,0.0,15.9
Chandigarh,gem,2026-06-28T00:00:00,72,23.7,0.0,16.4
Chandigarh,gem,2026-06-28T01:00:00,73,23.1,0.0,15.9
Chandigarh,gem,2026-06-28T02:00:00,74,22.9,0.0,14.4
Chandigarh,gem,2026-06-28T03:00:00,75,23.1,0.0,12.4
Chandigarh,gem,2026-06-28T04:00:00,76,23.7,0.0,10.4
Chandigarh,gem,2026-06-28T05:00:00,77,24.6,0.1,8.9
Chandigarh,gem,2026-06-28T06:00:00,78,25.7,0.5,8.4
Chandigarh,gem,2026-06-28T07:00:00,79,27.0,0.8,8.9
Chandigarh,gem,2026-06-28T08:00:00,80,28.4,0.9,10.4
Chandigarh,gem,2026-06-28T09:00:00,81,29.9,1.0,12.4
Chandigarh,gem,2026-06-28T10:00:00,82,31.2,0.9,14.4
Chandigarh,gem,2026-06-28T11:00:00,83,32.3,0.8,15.9
Chandigarh,gem,2026-06-28T12:00:00,84,33.2,0.5,16.4
Chandigarh,gem,2026-06-28T13:00:00,85,33.8,0.1,15.9
Chandigarh,gem,2026-06-28T14:00:00,86,33.9,0.0,14.4
Chandigarh,gem,2026-06-28T15:00:00,87,33.8,0.0,12.4
Chandigarh,gem,2026-06-28T16:00:00,88,33.2,0.0,10.4
Chandigarh,gem,2026-06-28T17:00:00,89,32.3,0.0,8.9
Chandigarh,gem,2026-06-28T18:00:00,90,31.2,0.0,8.4
Chandigarh,gem,2026-06-28T19:00:00,91,29.9,0.0,8.9
Chandigarh,gem,2026-06-28T20:00:00,92,28.4,0.0,10.4
Chandigarh,gem,2026-06-28T21:00:00,93,27.0,0.0,12.4
Chandigarh,gem,2026-06-28T22:00:00,94,25.7,0.0,14.4
Chandigarh,gem,2026-06-28T23:00:00,95,24.6,0.0,15.9
Chandigarh,gem,2026-06-29T00:00:00,96,23.7,0.0,16.4
Chandigarh,gem,2026-06-29T01:00:00,97,23.1,0.0,15.9
Chandigarh,gem,2026-06-29T02:00:00,98,22.9,0.0,14.4
Chandigarh,gem,2026-06-29T03:00:00,99,23.1,0.0,12.4
Chandigarh,gem,2026-06-29T04:00:00,100,23.7,0.0,10.4
Chandigarh,gem,2026-06-29T05:00:00,101,24.6,0.0,8.9
Chandigarh,gem,2026-06-29T06:00:00,102,25.7,0.0,8.4
Chandigarh,gem,2026-06-29T07:00:00,103,27.0,0.0,8.9
Chandigarh,gem,2026-06-29T08:00:00,104,28.4,0.0,10.4
Chandigarh,gem,2026-06-29T09:00:00,105,29.9,0.0,12.4
Chandigarh,gem,2026-06-29T10:00:00,106,31.2,0.0,14.4
Chandigarh,gem,2026-06-29T11:00:00,107,32.3,0.0,15.9
Chandigarh,gem,2026-06-29T12:00:00,108,33.2,0.0,16.4
Chandigarh,gem,2026-06-29T13:00:00,109,33.8,0.0,15.9
Chandigarh,gem,2026-06-29T14:00:00,110,33.9,0.0,14.4
Chandigarh,gem,2026-06-29T15:00:00,111,33.8,0.0,12.4
Chandigarh,gem,2026-06-29T16:00:00,112,33.2,0.0,10.4
Chandigarh,gem,2026-06-29T17:00:00,113,32.3,0.1,8.9
Chandigarh,gem,2026-06-29T18:00:00,114,31.2,0.5,8.4
Chandigarh,gem,2026-06-29T19:00:00,115,29.9,0.8,8.9
Chandigarh,gem,2026-06-29T20:00:00,116,28.4,0.9,10.4
Chandigarh,gem,2026-06-29T21:00:00,117,27.0,1.0,12.4
Chandigarh,gem,2026-06-29T22:00:00,118,25.7,0.9,14.4
Chandigarh,gem,2026-06-29T23:00:00,119,24.6,0.8,15.9
Chandigarh,gem,2026-06-30T00:00:00,120,23.7,0.5,16.4
Chandigarh,gem,2026-06-30T01:00:00,121,23.1,0.1,15.9
Chandigarh,gem,2026-06-30T02:00:00,122,22.9,0.0,14.4
Chandigarh,gem,2026-06-30T03:00:00,123,23.1,0.0,12.4
Chandigarh,gem,2026-06-30T04:00:00,124,23.7,0.0,10.4
Chandigarh,gem,2026-06-30T05:00:00,125,24.6,0.0,8.9
Chandigarh,gem,2026-06-30T06:00:00,126,25.7,0.0,8.4
Chandigarh,gem,2026-06-30T07:00:00,127,27.0,0.0,8.9
Chandigarh,gem,2026-06-30T08:00:00,128,28.4,0.0,10.4
Chandigarh,gem,2026-06-30T09:00:00,129,29.9,0.0,12.4
Chandigarh,gem,2026-06-30T10:00:00,130,31.2,0.0,14.4
Chandigarh,gem,2026-06-30T11:00:00,131,32.3,0.0,15.9
Chandigarh,gem,2026-06-30T12:00:00,132,33.2,0.0,16.4
Chandigarh,gem,2026-06-30T13:00:00,133,33.8,0.0,15.9
Chandigarh,gem,2026-06-30T14:00:00,134,33.9,0.0,14.4
Chandigarh,gem,2026-06-30T15:00:00,135,33.8,0.0,12.4
Chandigarh,gem,2026-06-30T16:00:00,136,33.2,0.0,10.4
Chandigarh,gem,2026-06-30T17:00:00,137,32.3,0.0,8.9
Chandigarh,gem,2026-06-30T18:00:00,138,31.2,0.0,8.4
Chandigarh,gem,2026-06-30T19:00:00,139,29.9,0.0,8.9
Chandigarh,gem,2026-06-30T20:00:00,140,28.4,0.0,10.4
Chandigarh,gem,2026-06-30T21:00:00,141,27.0,0.0,12.4
Chandigarh,gem,2026-06-30T22:00:00,142,25.7,0.0,14.4
Chandigarh,gem,2026-06-30T23:00:00,143,24.6,0.0,15.9
Chandigarh,gem,2026-07-01T00:00:00,144,23.7,0.0,16.4
Chandigarh,gem,2026-07-01T01:00:00,145,23.1,0.0,15.9
Chandigarh,gem,2026-07-01T02:00:00,146,22.9,0.0,14.4
Chandigarh,gem,2026-07-01T03:00:00,147,23.1,0.0,12.4
Chandigarh,gem,2026-07-01T04:00:00,148,23.7,0.0,10.4
Chandigarh,gem,2026-07-01T05:00:00,149,24.6,0.1,8.9
Chandigarh,gem,2026-07-01T06:00:00,150,25.7,0.5,8.4
Chandigarh,gem,2026-07-01T07:00:00,151,27.0,0.8,8.9
