city,datetime,temperature,rainfall,wind_speed
Lucknow,2026-08-27T04:00,30.6,3.1,14.4
Lucknow,2026-08-27T05:00,31.4,3.3,14.0
Lucknow,2026-08-27T06:00,31.8,3.7,14.6
Lucknow,2026-08-27T07:00,33.1,1.4,11.6
Lucknow,2026-08-27T08:00,33.4,1.5,10.5
Lucknow,2026-08-27T09:00,33.2,2.4,9.0
Lucknow,2026-08-27T10:00,33.2,1.0,9.7
Lucknow,2026-08-27T11:00,33.1,0.4,8.6
Lucknow,2026-08-27T12:00,31.6,3.5,2.0
Lucknow,2026-08-27T13:00,29.7,3.5,7.2
Lucknow,2026-08-27T14:00,28.9,4.5,9.3
Lucknow,2026-08-27T15:00,29.0,1.7,8.2
Lucknow,2026-08-27T16:00,28.9,0.9,8.2
Lucknow,2026-08-27T17:00,28.5,0.8,9.9
Lucknow,2026-08-27T18:00,28.1,0.0,10.2
Lucknow,2026-08-27T19:00,27.8,0.0,8.3
Lucknow,2026-08-27T20:00,27.5,0.0,8.5
Lucknow,2026-08-27T21:00,27.4,0.0,8.5
Lucknow,2026-08-27T22:00,27.4,0.0,8.8
Lucknow,2026-08-27T23:00,27.4,0.0,7.1
Lucknow,2026-08-28T00:00,27.2,0.0,5.4
Lucknow,2026-08-28T01:00,27.6,0.3,9.3
Lucknow,2026-08-28T02:00,28.1,1.8,11.1
Lucknow,2026-08-28T03:00,28.4,3.2,11.1
Lucknow,2026-08-28T04:00,28.9,0.6,10.2
Lucknow,2026-08-28T05:00,29.9,0.0,7.3
Lucknow,2026-08-28T06:00,31.6,0.0,1.5
Lucknow,2026-08-28T07:00,32.4,0.0,5.9
Lucknow,2026-08-28T08:00,33.6,0.1,9.0
Lucknow,2026-08-28T09:00,34.3,0.9,12.9
Lucknow,2026-08-28T10:00,33.6,0.3,15.1
Lucknow,2026-08-28T11:00,32.6,0.0,15.3
Lucknow,2026-08-28T12:00,30.9,0.0,13.0
Lucknow,2026-08-28T13:00,30.1,0.0,10.7
Lucknow,2026-08-28T14:00,29.6,0.0,9.8
Lucknow,2026-08-28T15:00,29.2,0.0,7.6
Lucknow,2026-08-28T16:00,29.1,0.0,7.8
Lucknow,2026-08-28T17:00,28.8,0.0,8.7
Lucknow,2026-08-28T18:00,28.5,0.0,7.8
Lucknow,2026-08-28T19:00,28.2,0.0,8.8
Lucknow,2026-08-28T20:00,28.0,0.0,9.3
Lucknow,2026-08-28T21:00,27.8,0.0,8.8
Lucknow,2026-08-28T22:00,27.7,0.0,8.0
Lucknow,2026-08-28T23:00,27.7,0.0,6.5
Lucknow,2026-08-29T00:00,27.8,0.0,5.4
Lucknow,2026-08-29T01:00,28.0,0.0,4.3
Lucknow,2026-08-29T02:00,28.7,0.0,4.0
Lucknow,2026-08-29T03:00,29.9,0.0,4.2
Lucknow,2026-08-29T04:00,31.0,0.0,5.2
Lucknow,2026-08-29T05:00,32.1,0.0,5.4
Lucknow,2026-08-29T06:00,34.0,0.0,6.7
Lucknow,2026-08-29T07:00,34.3,1.1,8.4
Lucknow,2026-08-29T08:00,32.7,0.6,16.0
Lucknow,2026-08-29T09:00,30.9,0.1,17.6
Lucknow,2026-08-29T10:00,31.2,0.0,16.4
Lucknow,2026-08-29T11:00,28.9,0.0,16.3
Lucknow,2026-08-29T12:00,29.3,0.0,10.4
Lucknow,2026-08-29T13:00,29.1,0.0,6.6
Lucknow,2026-08-29T14:00,29.3,0.0,4.0
Lucknow,2026-08-29T15:00,29.4,0.0,3.6
Lucknow,2026-08-29T16:00,29.4,0.0,4.7
Lucknow,2026-08-29T17:00,29.2,0.0,3.4
Lucknow,2026-08-29T18:00,29.1,0.0,6.3
Lucknow,2026-08-29T19:00,28.7,0.0,6.6
Lucknow,2026-08-29T20:00,28.5,0.0,3.7
Lucknow,2026-08-29T21:00,28.4,0.0,3.7
Lucknow,2026-08-29T22:00,28.3,0.0,6.1
Lucknow,2026-08-29T23:00,28.3,0.0,5.5
Lucknow,2026-08-30T00:00,28.4,0.0,2.3
Lucknow,2026-08-30T01:00,28.8,0.0,1.8
Lucknow,2026-08-30T02:00,29.5,0.0,3.2
Lucknow,2026-08-30T03:00,30.1,0.0,5.5
Lucknow,2026-08-30T04:00,31.1,0.0,8.2
Lucknow,2026-08-30T05:00,32.2,0.0,8.2
Lucknow,2026-08-30T06:00,32.9,0.0,6.8
Lucknow,2026-08-30T07:00,34.0,0.0,6.9
Lucknow,2026-08-30T08:00,32.7,0.1,11.0
Lucknow,2026-08-30T09:00,30.8,0.0,13.4
Lucknow,2026-08-30T10:00,30.3,0.0,11.2
Lucknow,2026-08-30T11:00,30.1,0.0,12.2
Lucknow,2026-08-30T12:00,30.9,0.0,12.0
Lucknow,2026-08-30T13:00,29.6,0.0,10.4
Lucknow,2026-08-30T14:00,29.3,0.0,9.0
Lucknow,2026-08-30T15:00,29.0,0.0,8.4
Lucknow,2026-08-30T16:00,28.9,0.0,5.6
Lucknow,2026-08-30T17:00,28.8,0.0,2.5
Lucknow,2026-08-30T18:00,28.8,0.0,2.4
Lucknow,2026-08-30T19:00,28.8,0.0,4.8
Lucknow,2026-08-30T20:00,28.7,0.0,4.7
Lucknow,2026-08-30T21:00,28.6,0.0,6.1
Lucknow,2026-08-30T22:00,28.4,0.0,5.0
Lucknow,2026-08-30T23:00,28.3,0.0,2.0
Lucknow,2026-08-31T00:00,28.2,0.0,5.2
Lucknow,2026-08-31T01:00,28.4,0.0,8.2
Lucknow,2026-08-31T02:00,29.5,0.0,9.9
Lucknow,2026-08-31T03:00,31.0,0.0,10.3
Lucknow,2026-08-31T04:00,32.4,0.0,11.3
Lucknow,2026-08-31T05:00,33.7,0.0,13.7
Lucknow,2026-08-31T06:00,34.3,0.0,16.5
Lucknow,2026-08-31T07:00,34.5,0.0,16.6
Lucknow,2026-08-31T08:00,34.9,0.0,14.5
Lucknow,2026-08-31T09:00,35.4,0.0,14.4
Lucknow,2026-08-31T10:00,35.4,0.0,15.5
Lucknow,2026-08-31T11:00,35.1,0.0,13.7
Lucknow,2026-08-31T12:00,33.4,0.0,10.2
Lucknow,2026-08-31T13:00,32.4,0.1,8.2
Lucknow,2026-08-31T14:00,31.5,0.0,9.3
Lucknow,2026-08-31T15:00,30.6,0.0,10.6
Lucknow,2026-08-31T16:00,30.1,0.0,9.7
Lucknow,2026-08-31T17:00,29.9,0.0,8.7
Lucknow,2026-08-31T18:00,28.8,0.0,10.2
Lucknow,2026-08-31T19:00,28.6,0.2,9.4
Lucknow,2026-08-31T20:00,28.2,0.2,8.7
Lucknow,2026-08-31T21:00,27.9,0.0,8.4
Lucknow,2026-08-31T22:00,27.3,0.0,8.4
Lucknow,2026-08-31T23:00,27.1,0.0,8.0
Lucknow,2026-09-01T00:00,27.2,0.0,6.0
Lucknow,2026-09-01T01:00,27.2,0.6,7.8
Lucknow,2026-09-01T02:00,27.4,1.4,8.0
Lucknow,2026-09-01T03:00,27.3,1.4,10.5
Lucknow,2026-09-01T04:00,27.8,1.1,13.2
Lucknow,2026-09-01T05:00,27.7,1.1,13.9
Lucknow,2026-09-01T06:00,27.4,0.1,13.6
Lucknow,2026-09-01T07:00,29.3,0.0,14.7
Lucknow,2026-09-01T08:00,31.5,0.4,14.5
Lucknow,2026-09-01T09:00,30.8,2.9,12.3
Lucknow,2026-09-01T10:00,30.3,2.8,11.8
Lucknow,2026-09-01T11:00,30.3,2.8,11.9
Lucknow,2026-09-01T12:00,28.8,2.0,10.5
Lucknow,2026-09-01T13:00,28.0,1.2,10.2
Lucknow,2026-09-01T14:00,27.6,1.3,10.4
Lucknow,2026-09-01T15:00,27.6,1.3,9.4
Lucknow,2026-09-01T16:00,27.5,1.3,8.6
Lucknow,2026-09-01T17:00,27.5,1.3,8.4
Lucknow,2026-09-01T18:00,27.3,1.5,8.7
Lucknow,2026-09-01T19:00,27.3,1.4,9.5
Lucknow,2026-09-01T20:00,27.1,1.1,9.1
Lucknow,2026-09-01T21:00,27.2,1.3,7.6
Lucknow,2026-09-01T22:00,26.7,1.8,9.7
Lucknow,2026-09-01T23:00,26.5,1.5,11.2
Lucknow,2026-09-02T00:00,26.6,1.6,16.2
Lucknow,2026-09-02T01:00,25.8,0.9,21.6
Lucknow,2026-09-02T02:00,25.6,0.0,19.1
Lucknow,2026-09-02T03:00,26.6,0.3,19.1
Lucknow,2026-09-02T04:00,28.2,0.3,19.9
Lucknow,2026-09-02T05:00,28.6,1.1,16.2
Lucknow,2026-09-02T06:00,29.1,1.0,14.6
Lucknow,2026-09-02T07:00,29.1,1.6,13.4
Lucknow,2026-09-02T08:00,29.0,1.7,13.7
Lucknow,2026-09-02T09:00,29.1,1.6,12.8
Lucknow,2026-09-02T10:00,28.7,2.0,12.2
Lucknow,2026-09-02T11:00,28.0,2.6,11.0
Lucknow,2026-09-02T12:00,27.3,2.5,10.8
Lucknow,2026-09-02T13:00,27.0,1.6,11.0
Lucknow,2026-09-02T14:00,26.9,1.3,11.9
Lucknow,2026-09-02T15:00,26.6,0.9,13.6
Lucknow,2026-09-02T16:00,26.4,0.4,14.7
Lucknow,2026-09-02T17:00,26.2,0.7,14.7
Lucknow,2026-09-02T18:00,26.2,0.9,14.1
Lucknow,2026-09-02T19:00,26.1,0.0,13.9
Lucknow,2026-09-02T20:00,25.9,0.0,14.0
Lucknow,2026-09-02T21:00,25.7,0.1,14.3
Lucknow,2026-09-02T22:00,25.6,0.0,13.7
Lucknow,2026-09-02T23:00,25.3,0.5,13.8
Lucknow,2026-09-03T00:00,25.3,0.0,15.5
Lucknow,2026-09-03T01:00,25.3,0.6,16.9
Lucknow,2026-09-03T02:00,25.5,0.0,16.3
Lucknow,2026-09-03T03:00,26.1,0.0,16.2
Lucknow,2026-09-03T04:00,26.3,0.0,16.6
Lucknow,2026-09-03T05:00,26.5,0.0,16.1
Lucknow,2026-09-03T06:00,29.0,0.0,19.8
Lucknow,2026-09-03T07:00,29.7,1.3,23.8
Lucknow,2026-09-03T08:00,29.8,1.7,22.7
Lucknow,2026-09-03T09:00,29.7,1.9,21.3
Lucknow,2026-09-03T10:00,29.4,1.8,16.8
Lucknow,2026-09-03T11:00,28.7,1.2,14.3
Lucknow,2026-09-03T12:00,27.7,2.0,11.9
Lucknow,2026-09-03T13:00,27.2,2.0,11.9
Lucknow,2026-09-03T14:00,26.9,0.2,11.2
Lucknow,2026-09-03T15:00,26.6,0.0,10.5
Lucknow,2026-09-03T16:00,26.4,0.0,10.5
Lucknow,2026-09-03T17:00,26.3,0.0,10.1
Lucknow,2026-09-03T18:00,26.1,0.0,10.4
Lucknow,2026-09-03T19:00,25.9,0.0,9.7
Lucknow,2026-09-03T20:00,25.7,0.0,9.8
Lucknow,2026-09-03T21:00,25.6,0.0,10.6
Lucknow,2026-09-03T22:00,25.4,0.0,10.6
Lucknow,2026-09-03T23:00,25.4,0.0,11.7
Lucknow,2026-09-04T00:00,25.3,0.0,13.0
Lucknow,2026-09-04T01:00,25.4,0.0,14.0
Lucknow,2026-09-04T02:00,26.1,0.0,16.3
Lucknow,2026-09-04T03:00,27.2,0.0,17.9
Lucknow,2026-09-04T04:00,28.8,0.0,19.2
Lucknow,2026-09-04T05:00,29.6,0.5,18.9
Lucknow,2026-09-04T06:00,29.5,0.8,17.8
Lucknow,2026-09-04T07:00,29.6,1.1,16.7
Lucknow,2026-09-04T08:00,30.6,0.4,16.6
Lucknow,2026-09-04T09:00,31.0,0.2,17.9
Lucknow,2026-09-04T10:00,30.8,0.0,17.5
Lucknow,2026-09-04T11:00,30.7,0.0,16.0
Lucknow,2026-09-04T12:00,29.7,0.0,14.0
Lucknow,2026-09-04T13:00,28.7,0.0,11.7
Lucknow,2026-09-04T14:00,28.2,0.0,10.5
Lucknow,2026-09-04T15:00,27.1,2.0,10.4
Lucknow,2026-09-04T16:00,27.0,0.5,10.1
Lucknow,2026-09-04T17:00,26.8,0.3,9.1
Lucknow,2026-09-04T18:00,26.5,0.1,7.9
Lucknow,2026-09-04T19:00,26.3,0.0,6.6
Lucknow,2026-09-04T20:00,26.0,0.0,6.7
Lucknow,2026-09-04T21:00,25.8,0.0,6.8
Lucknow,2026-09-04T22:00,25.6,0.0,6.8
Lucknow,2026-09-04T23:00,25.5,0.0,7.0
Lucknow,2026-09-05T00:00,25.4,0.0,7.7
Lucknow,2026-09-05T01:00,25.5,0.0,8.9
Lucknow,2026-09-05T02:00,26.4,0.0,11.8
Lucknow,2026-09-05T03:00,27.6,0.0,14.3
Lucknow,2026-09-05T04:00,29.1,0.0,15.7
Lucknow,2026-09-05T05:00,30.5,0.0,16.7
Lucknow,2026-09-05T06:00,31.7,0.0,17.6
Lucknow,2026-09-05T07:00,32.3,0.0,17.3
Lucknow,2026-09-05T08:00,32.6,0.0,15.3
Lucknow,2026-09-05T09:00,32.9,0.0,15.1
Lucknow,2026-09-05T10:00,33.0,0.0,14.6
Lucknow,2026-09-05T11:00,32.4,0.0,14.0
Lucknow,2026-09-05T12:00,31.0,0.0,13.8
Lucknow,2026-09-05T13:00,29.7,0.0,12.2
Lucknow,2026-09-05T14:00,28.8,0.1,11.8
Lucknow,2026-09-05T15:00,28.2,0.0,11.6
Lucknow,2026-09-05T16:00,27.9,0.0,10.7
Lucknow,2026-09-05T17:00,27.5,0.0,10.0
Lucknow,2026-09-05T18:00,27.2,0.0,9.5
Lucknow,2026-09-05T19:00,26.9,0.0,8.6
Lucknow,2026-09-05T20:00,26.7,0.0,8.5
Lucknow,2026-09-05T21:00,26.4,0.0,9.1
Lucknow,2026-09-05T22:00,26.2,0.0,10.2
Lucknow,2026-09-05T23:00,25.9,0.0,10.9
Lucknow,2026-09-06T00:00,25.8,0.0,12.1
Lucknow,2026-09-06T01:00,25.9,0.0,12.5
Lucknow,2026-09-06T02:00,26.7,0.0,14.4
Lucknow,2026-09-06T03:00,28.0,0.0,15.9
Lucknow,2026-09-06T04:00,29.3,0.0,16.8
Lucknow,2026-09-06T05:00,30.6,0.0,16.6
Lucknow,2026-09-06T06:00,31.6,0.0,16.2
Lucknow,2026-09-06T07:00,32.3,0.1,16.3
Lucknow,2026-09-06T08:00,32.0,0.4,16.3
Lucknow,2026-09-06T09:00,32.1,0.2,14.8
Lucknow,2026-09-06T10:00,32.1,0.0,14.0
Lucknow,2026-09-06T11:00,31.6,0.3,14.2
Lucknow,2026-09-06T12:00,30.4,0.2,13.5
Lucknow,2026-09-06T13:00,29.5,0.0,11.9
Lucknow,2026-09-06T14:00,29.0,0.0,12.1
Lucknow,2026-09-06T15:00,28.7,0.0,11.1
Lucknow,2026-09-06T16:00,28.5,0.0,10.7
Lucknow,2026-09-06T17:00,28.2,0.0,11.0
Lucknow,2026-09-06T18:00,27.9,0.0,9.9
Lucknow,2026-09-06T19:00,27.6,0.0,10.2
Lucknow,2026-09-06T20:00,27.2,0.0,10.2
Lucknow,2026-09-06T21:00,26.9,0.0,10.2
Lucknow,2026-09-06T22:00,26.7,0.0,10.0
Lucknow,2026-09-06T23:00,26.1,0.6,9.2
Lucknow,2026-09-07T00:00,25.9,2.4,7.8
Lucknow,2026-09-07T01:00,25.5,3.0,7.6
Lucknow,2026-09-07T02:00,26.6,0.0,7.7
Lucknow,2026-09-07T03:00,28.0,0.0,6.5
Lucknow,2026-09-07T04:00,29.1,0.5,8.2
Lucknow,2026-09-07T05:00,30.4,0.1,8.7
Lucknow,2026-09-07T06:00,30.6,0.7,9.4
Lucknow,2026-09-07T07:00,31.2,1.2,8.7
Lucknow,2026-09-07T08:00,31.5,1.5,8.6
Lucknow,2026-09-07T09:00,31.4,1.0,9.7
Lucknow,2026-09-07T10:00,31.4,0.6,9.3
Lucknow,2026-09-07T11:00,30.9,0.0,9.0
Lucknow,2026-09-07T12:00,30.1,0.0,9.1
Lucknow,2026-09-07T13:00,29.2,0.0,8.4
Lucknow,2026-09-07T14:00,28.7,0.0,6.9
Lucknow,2026-09-07T15:00,28.4,0.0,4.8
Lucknow,2026-09-07T16:00,28.2,0.0,5.1
Lucknow,2026-09-07T17:00,28.0,0.0,4.3
Lucknow,2026-09-07T18:00,27.6,0.0,3.9
Lucknow,2026-09-07T19:00,27.3,0.0,4.6
Lucknow,2026-09-07T20:00,26.9,0.0,4.7
Lucknow,2026-09-07T21:00,26.7,0.0,4.2
Lucknow,2026-09-07T22:00,26.5,0.0,4.3
Lucknow,2026-09-07T23:00,26.4,0.0,3.9
Lucknow,2026-09-08T00:00,26.2,0.0,4.6
Lucknow,2026-09-08T01:00,26.3,0.0,5.6
Lucknow,2026-09-08T02:00,27.0,0.5,6.1
Lucknow,2026-09-08T03:00,28.1,1.0,7.0
Lucknow,2026-09-08T04:00,28.8,1.5,9.2
Lucknow,2026-09-08T05:00,30.5,0.9,10.2
Lucknow,2026-09-08T06:00,31.8,0.0,12.2
Lucknow,2026-09-08T07:00,32.6,0.2,15.3
Lucknow,2026-09-08T08:00,32.3,1.2,15.8
Lucknow,2026-09-08T09:00,32.9,0.2,17.1
Lucknow,2026-09-08T10:00,33.0,0.0,19.1
Lucknow,2026-09-08T11:00,32.6,0.0,19.1
Lucknow,2026-09-08T12:00,31.1,0.0,14.0
Lucknow,2026-09-08T13:00,29.8,0.0,10.3
Lucknow,2026-09-08T14:00,29.0,0.0,9.6
Lucknow,2026-09-08T15:00,28.6,0.0,7.9
Lucknow,2026-09-08T16:00,28.3,0.0,7.4
Lucknow,2026-09-08T17:00,28.0,0.0,7.4
Lucknow,2026-09-08T18:00,27.7,0.0,8.2
Lucknow,2026-09-08T19:00,27.4,0.0,7.3
Lucknow,2026-09-08T20:00,27.2,0.0,6.3
Lucknow,2026-09-08T21:00,27.1,0.0,6.9
Lucknow,2026-09-08T22:00,26.9,0.0,8.5
Lucknow,2026-09-08T23:00,26.7,0.0,8.4
Lucknow,2026-09-09T00:00,26.6,0.0,7.9
Lucknow,2026-09-09T01:00,26.8,0.0,7.5
Lucknow,2026-09-09T02:00,28.2,0.0,9.5
Lucknow,2026-09-09T03:00,29.9,0.0,10.4
Lucknow,2026-09-09T04:00,31.5,0.0,12.8
Lucknow,2026-09-09T05:00,32.8,0.0,14.6
Lucknow,2026-09-09T06:00,34.0,0.0,15.6
Lucknow,2026-09-09T07:00,34.7,0.0,17.1
Lucknow,2026-09-09T08:00,35.2,0.0,17.3
Lucknow,2026-09-09T09:00,34.9,0.0,18.0
Lucknow,2026-09-09T10:00,34.1,0.0,13.6
Lucknow,2026-09-09T11:00,33.5,0.0,11.4
Lucknow,2026-09-09T12:00,32.8,0.1,11.5
Lucknow,2026-09-09T13:00,31.6,0.0,11.5
Lucknow,2026-09-09T14:00,30.8,0.0,9.9
Lucknow,2026-09-09T15:00,30.2,0.0,7.0
Lucknow,2026-09-09T16:00,29.8,0.0,5.5
Lucknow,2026-09-09T17:00,29.5,0.0,4.4
Lucknow,2026-09-09T18:00,29.4,0.0,3.5
Lucknow,2026-09-09T19:00,29.2,0.0,3.1
Lucknow,2026-09-09T20:00,28.9,0.0,1.8
Lucknow,2026-09-09T21:00,28.7,0.0,1.3
Lucknow,2026-09-09T22:00,28.4,0.0,3.7
Lucknow,2026-09-09T23:00,28.2,0.0,1.5
Lucknow,2026-09-10T00:00,27.9,0.0,2.2
Lucknow,2026-09-10T01:00,28.1,0.0,3.8
Lucknow,2026-09-10T02:00,29.0,0.0,2.8
Lucknow,2026-09-10T03:00,30.3,0.0,3.6
Lucknow,2026-09-10T04:00,31.8,0.0,2.9
Lucknow,2026-09-10T05:00,33.3,0.0,3.6
Lucknow,2026-09-10T06:00,34.3,0.0,5.4
Lucknow,2026-09-10T07:00,35.0,0.0,5.6
Lucknow,2026-09-10T08:00,35.4,0.0,6.0
Lucknow,2026-09-10T09:00,35.5,0.0,7.1
Lucknow,2026-09-10T10:00,34.5,0.3,8.7
Lucknow,2026-09-10T11:00,33.7,0.1,10.5
Lucknow,2026-09-10T12:00,32.5,0.0,9.3
Lucknow,2026-09-10T13:00,30.8,0.0,10.7
Lucknow,2026-09-10T14:00,29.9,0.0,9.2
Lucknow,2026-09-10T15:00,29.1,0.0,12.1
Lucknow,2026-09-10T16:00,28.6,0.0,10.7
Lucknow,2026-09-10T17:00,28.8,0.0,8.9
Lucknow,2026-09-10T18:00,28.7,0.0,9.4
Lucknow,2026-09-10T19:00,28.3,0.0,8.5
Lucknow,2026-09-10T20:00,27.7,0.6,8.2
Lucknow,2026-09-10T21:00,27.2,1.9,10.0
Lucknow,2026-09-10T22:00,27.0,1.0,10.2
Lucknow,2026-09-10T23:00,26.7,1.3,10.1
Lucknow,2026-09-11T00:00,26.4,2.4,11.9
Lucknow,2026-09-11T01:00,26.3,3.1,12.8
Lucknow,2026-09-11T02:00,27.4,2.7,13.8
Lucknow,2026-09-11T03:00,28.3,2.3,17.8
Lucknow,2026-09-11T04:00,29.8,0.4,17.9
Lucknow,2026-09-11T05:00,31.2,0.0,19.2
Lucknow,2026-09-11T06:00,32.3,0.0,19.7
Lucknow,2026-09-11T07:00,32.5,0.3,18.9
Lucknow,2026-09-11T08:00,31.7,1.6,18.3
Lucknow,2026-09-11T09:00,31.8,0.0,21.3
Lucknow,2026-09-11T10:00,31.1,0.0,16.4
Lucknow,2026-09-11T11:00,31.1,0.0,13.3
Lucknow,2026-09-11T12:00,30.6,0.0,10.3
Lucknow,2026-09-11T13:00,29.8,0.0,9.2
Lucknow,2026-09-11T14:00,29.1,0.2,10.0
Lucknow,2026-09-11T15:00,28.6,0.0,10.4
Lucknow,2026-09-11T16:00,28.3,0.0,11.8
Lucknow,2026-09-11T17:00,28.0,0.0,12.3
Lucknow,2026-09-11T18:00,27.2,0.0,12.9
Lucknow,2026-09-11T19:00,27.2,0.0,13.5
Lucknow,2026-09-11T20:00,27.2,0.0,13.7
Lucknow,2026-09-11T21:00,27.1,0.0,13.7
Lucknow,2026-09-11T22:00,27.1,0.0,15.1
Lucknow,2026-09-11T23:00,26.7,0.0,15.6
Lucknow,2026-09-12T00:00,26.2,0.0,15.7
Lucknow,2026-09-12T01:00,26.1,0.0,16.4
Lucknow,2026-09-12T02:00,27.1,0.0,18.7
Lucknow,2026-09-12T03:00,28.4,0.0,21.4
Lucknow,2026-09-12T04:00,29.7,0.0,21.3
Lucknow,2026-09-12T05:00,31.0,0.0,20.6
Lucknow,2026-09-12T06:00,31.9,0.0,17.9
Lucknow,2026-09-12T07:00,32.5,0.0,16.9
Lucknow,2026-09-12T08:00,33.0,0.0,15.6
Lucknow,2026-09-12T09:00,33.3,0.0,14.3
Lucknow,2026-09-12T10:00,32.5,0.1,18.4
Lucknow,2026-09-12T11:00,31.3,0.3,16.2
Lucknow,2026-09-12T12:00,30.8,0.0,14.1
Lucknow,2026-09-12T13:00,29.9,0.0,11.6
Lucknow,2026-09-12T14:00,29.3,0.0,11.5
Lucknow,2026-09-12T15:00,28.7,0.0,12.3
Lucknow,2026-09-12T16:00,28.4,0.0,12.3
Lucknow,2026-09-12T17:00,28.0,0.0,12.7
Lucknow,2026-09-12T18:00,27.7,0.0,12.2
Lucknow,2026-09-12T19:00,27.5,0.0,12.5
Lucknow,2026-09-12T20:00,27.3,0.0,13.1
Lucknow,2026-09-12T21:00,27.0,0.0,14.4
Lucknow,2026-09-12T22:00,26.7,0.0,14.2
Lucknow,2026-09-12T23:00,26.5,0.0,13.8
Lucknow,2026-09-13T00:00,26.4,0.0,13.5
Lucknow,2026-09-13T01:00,26.5,0.0,13.8
Lucknow,2026-09-13T02:00,27.5,0.0,17.7
Lucknow,2026-09-13T03:00,28.9,0.0,20.7
Lucknow,2026-09-13T04:00,30.2,0.0,21.4
Lucknow,2026-09-13T05:00,31.4,0.0,22.4
Lucknow,2026-09-13T06:00,32.6,0.0,23.1
Lucknow,2026-09-13T07:00,33.1,0.0,22.4
Lucknow,2026-09-13T08:00,32.0,0.0,20.5
Lucknow,2026-09-13T09:00,33.0,0.0,22.5
Lucknow,2026-09-13T10:00,32.3,0.0,20.8
Lucknow,2026-09-13T11:00,32.3,0.0,17.7
Lucknow,2026-09-13T12:00,31.1,0.0,15.6
Lucknow,2026-09-13T13:00,29.9,0.0,12.0
Lucknow,2026-09-13T14:00,29.6,0.0,11.4
Lucknow,2026-09-13T15:00,28.9,0.0,11.4
Lucknow,2026-09-13T16:00,28.4,0.0,11.9
Lucknow,2026-09-13T17:00,28.0,0.0,11.7
Lucknow,2026-09-13T18:00,27.5,0.0,11.7
Lucknow,2026-09-13T19:00,27.1,0.0,12.1
Lucknow,2026-09-13T20:00,26.8,0.0,11.4
Lucknow,2026-09-13T21:00,26.5,0.0,10.7
Lucknow,2026-09-13T22:00,26.2,0.0,11.0
Lucknow,2026-09-13T23:00,26.0,0.0,11.1
Lucknow,2026-09-14T00:00,25.8,0.0,10.5
Lucknow,2026-09-14T01:00,25.8,0.0,11.5
Lucknow,2026-09-14T02:00,26.8,0.0,13.4
Lucknow,2026-09-14T03:00,28.3,0.0,14.7
Lucknow,2026-09-14T04:00,29.8,0.0,16.9
Lucknow,2026-09-14T05:00,31.2,0.0,18.2
Lucknow,2026-09-14T06:00,32.4,0.0,16.6
Lucknow,2026-09-14T07:00,33.2,0.0,16.7
Lucknow,2026-09-14T08:00,33.7,0.0,16.4
Lucknow,2026-09-14T09:00,33.9,0.0,15.6
Lucknow,2026-09-14T10:00,33.9,0.0,13.6
Lucknow,2026-09-14T11:00,32.8,0.0,11.3
Lucknow,2026-09-14T12:00,31.3,0.0,11.9
Lucknow,2026-09-14T13:00,31.0,0.0,10.1
Lucknow,2026-09-14T14:00,30.6,0.0,9.0
Lucknow,2026-09-14T15:00,30.2,0.0,6.8
Lucknow,2026-09-14T16:00,29.7,0.0,6.8
Lucknow,2026-09-14T17:00,29.2,0.0,6.7
Lucknow,2026-09-14T18:00,28.5,0.1,5.8
Lucknow,2026-09-14T19:00,28.3,0.1,5.2
Lucknow,2026-09-14T20:00,28.0,0.1,4.7
Lucknow,2026-09-14T21:00,27.7,0.0,5.8
Lucknow,2026-09-14T22:00,27.2,0.1,6.5
Lucknow,2026-09-14T23:00,27.0,0.0,5.6
Lucknow,2026-09-15T00:00,27.1,0.0,6.4
Lucknow,2026-09-15T01:00,27.1,0.0,6.6
Lucknow,2026-09-15T02:00,28.3,0.0,6.9
Lucknow,2026-09-15T03:00,29.7,0.0,8.3
Lucknow,2026-09-15T04:00,31.2,0.0,9.1
Lucknow,2026-09-15T05:00,32.5,0.0,9.1
Lucknow,2026-09-15T06:00,33.4,0.0,8.6
Lucknow,2026-09-15T07:00,34.2,0.0,9.4
Lucknow,2026-09-15T08:00,34.6,0.0,10.1
Lucknow,2026-09-15T09:00,34.4,0.0,10.3
Lucknow,2026-09-15T10:00,33.7,0.0,8.9
Lucknow,2026-09-15T11:00,33.0,0.0,8.6
Lucknow,2026-09-15T12:00,32.4,0.0,7.2
Lucknow,2026-09-15T13:00,31.9,0.0,5.1
Lucknow,2026-09-15T14:00,31.4,0.0,4.7
Lucknow,2026-09-15T15:00,30.8,0.0,4.6
Lucknow,2026-09-15T16:00,30.3,0.0,5.1
Lucknow,2026-09-15T17:00,30.1,0.0,6.8
Lucknow,2026-09-15T18:00,29.9,0.0,6.5
Lucknow,2026-09-15T19:00,29.8,0.0,5.2
Lucknow,2026-09-15T20:00,29.6,0.0,5.0
Lucknow,2026-09-15T21:00,29.6,0.0,4.1
Lucknow,2026-09-15T22:00,29.4,0.0,3.8
Lucknow,2026-09-15T23:00,28.2,1.2,4.0
Lucknow,2026-09-16T00:00,28.1,2.6,2.9
Lucknow,2026-09-16T01:00,27.8,0.1,3.9
Lucknow,2026-09-16T02:00,28.1,1.4,4.0
Lucknow,2026-09-16T03:00,29.6,0.4,4.0
Lucknow,2026-09-16T04:00,30.5,0.0,5.9
Lucknow,2026-09-16T05:00,31.3,0.0,9.2
