city,datetime,temperature,rainfall,wind_speed
Ahmedabad,2026-08-17T23:00,24.6,0.0,10.8
Ahmedabad,2026-08-18T00:00,24.3,0.0,8.3
Ahmedabad,2026-08-18T01:00,24.1,0.0,10.8
Ahmedabad,2026-08-18T02:00,24.4,0.2,10.8
Ahmedabad,2026-08-18T03:00,25.8,0.0,12.6
Ahmedabad,2026-08-18T04:00,27.2,0.0,16.6
Ahmedabad,2026-08-18T05:00,28.1,0.0,18.4
Ahmedabad,2026-08-18T06:00,27.8,0.0,14.0
Ahmedabad,2026-08-18T07:00,29.1,0.0,14.0
Ahmedabad,2026-08-18T08:00,30.7,0.0,15.8
Ahmedabad,2026-08-18T09:00,31.1,0.0,15.8
Ahmedabad,2026-08-18T10:00,31.6,0.0,13.7
Ahmedabad,2026-08-18T11:00,31.9,0.0,13.0
Ahmedabad,2026-08-18T12:00,31.9,0.0,9.7
Ahmedabad,2026-08-18T13:00,31.0,0.0,8.3
Ahmedabad,2026-08-18T14:00,29.6,0.0,7.2
Ahmedabad,2026-08-18T15:00,29.0,0.0,6.8
Ahmedabad,2026-08-18T16:00,28.8,0.0,7.9
Ahmedabad,2026-08-18T17:00,28.8,0.0,8.3
Ahmedabad,2026-08-18T18:00,28.5,0.0,12.2
Ahmedabad,2026-08-18T19:00,27.8,0.0,16.9
Ahmedabad,2026-08-18T20:00,27.0,0.0,15.8
Ahmedabad,2026-08-18T21:00,26.3,0.0,13.7
Ahmedabad,2026-08-18T22:00,25.9,0.0,13.0
Ahmedabad,2026-08-18T23:00,25.4,0.0,12.2
Ahmedabad,2026-08-19T00:00,25.7,0.0,10.4
Ahmedabad,2026-08-19T01:00,24.3,0.0,10.8
Ahmedabad,2026-08-19T02:00,24.7,0.0,9.0
Ahmedabad,2026-08-19T03:00,26.7,0.0,11.5
Ahmedabad,2026-08-19T04:00,28.5,0.0,15.8
Ahmedabad,2026-08-19T05:00,29.4,0.0,17.6
Ahmedabad,2026-08-19T06:00,30.1,0.0,18.0
Ahmedabad,2026-08-19T07:00,30.8,0.0,16.6
Ahmedabad,2026-08-19T08:00,31.2,0.0,16.6
Ahmedabad,2026-08-19T09:00,31.1,0.0,15.8
Ahmedabad,2026-08-19T10:00,31.5,0.0,13.7
Ahmedabad,2026-08-19T11:00,31.9,0.0,11.2
Ahmedabad,2026-08-19T12:00,31.4,0.0,13.0
Ahmedabad,2026-08-19T13:00,31.1,0.0,12.6
Ahmedabad,2026-08-19T14:00,30.5,0.0,12.6
Ahmedabad,2026-08-19T15:00,29.4,0.0,12.6
Ahmedabad,2026-08-19T16:00,28.5,0.0,10.8
Ahmedabad,2026-08-19T17:00,28.4,0.0,6.1
Ahmedabad,2026-08-19T18:00,28.7,0.0,12.2
Ahmedabad,2026-08-19T19:00,28.1,0.0,17.3
Ahmedabad,2026-08-19T20:00,27.4,0.0,18.7
Ahmedabad,2026-08-19T21:00,26.6,0.0,15.5
Ahmedabad,2026-08-19T22:00,25.9,0.0,12.2
Ahmedabad,2026-08-19T23:00,25.3,0.0,9.7
Ahmedabad,2026-08-20T00:00,25.7,0.0,7.9
Ahmedabad,2026-08-20T01:00,24.9,0.0,7.2
Ahmedabad,2026-08-20T02:00,25.5,0.0,9.0
Ahmedabad,2026-08-20T03:00,27.0,0.0,14.0
Ahmedabad,2026-08-20T04:00,27.3,0.0,18.4
Ahmedabad,2026-08-20T05:00,28.1,0.0,15.8
Ahmedabad,2026-08-20T06:00,29.5,0.0,15.8
Ahmedabad,2026-08-20T07:00,30.4,0.0,19.1
Ahmedabad,2026-08-20T08:00,29.2,0.0,20.5
Ahmedabad,2026-08-20T09:00,29.7,0.0,13.7
Ahmedabad,2026-08-20T10:00,31.3,0.0,11.5
Ahmedabad,2026-08-20T11:00,31.6,0.0,12.6
Ahmedabad,2026-08-20T12:00,31.3,0.0,10.8
Ahmedabad,2026-08-20T13:00,30.5,0.0,8.3
Ahmedabad,2026-08-20T14:00,29.9,0.0,9.0
Ahmedabad,2026-08-20T15:00,29.4,0.0,10.4
Ahmedabad,2026-08-20T16:00,29.3,0.0,12.6
Ahmedabad,2026-08-20T17:00,27.7,0.2,12.2
Ahmedabad,2026-08-20T18:00,27.0,0.2,7.2
Ahmedabad,2026-08-20T19:00,27.1,0.0,9.0
Ahmedabad,2026-08-20T20:00,26.9,0.0,11.9
Ahmedabad,2026-08-20T21:00,26.1,0.0,11.9
Ahmedabad,2026-08-20T22:00,25.5,0.0,10.4
Ahmedabad,2026-08-20T23:00,25.0,0.0,8.6
Ahmedabad,2026-08-21T00:00,25.9,0.0,7.2
Ahmedabad,2026-08-21T01:00,25.3,0.0,7.6
Ahmedabad,2026-08-21T02:00,25.8,0.0,7.2
Ahmedabad,2026-08-21T03:00,26.7,0.0,11.2
Ahmedabad,2026-08-21T04:00,27.1,0.0,14.8
Ahmedabad,2026-08-21T05:00,27.4,0.0,11.5
Ahmedabad,2026-08-21T06:00,28.5,0.0,9.4
Ahmedabad,2026-08-21T07:00,30.0,0.0,11.2
Ahmedabad,2026-08-21T08:00,30.4,0.0,13.7
Ahmedabad,2026-08-21T09:00,30.2,0.0,13.7
Ahmedabad,2026-08-21T10:00,30.3,0.0,13.0
Ahmedabad,2026-08-21T11:00,29.8,0.0,10.8
Ahmedabad,2026-08-21T12:00,29.7,0.0,5.8
Ahmedabad,2026-08-21T13:00,29.6,0.0,10.4
Ahmedabad,2026-08-21T14:00,28.3,0.0,15.8
Ahmedabad,2026-08-21T15:00,27.0,0.0,12.2
Ahmedabad,2026-08-21T16:00,26.5,0.0,9.0
Ahmedabad,2026-08-21T17:00,26.2,0.1,8.3
Ahmedabad,2026-08-21T18:00,26.1,0.1,9.0
Ahmedabad,2026-08-21T19:00,25.8,0.0,10.8
Ahmedabad,2026-08-21T20:00,25.3,0.1,12.2
Ahmedabad,2026-08-21T21:00,25.1,0.2,9.0
Ahmedabad,2026-08-21T22:00,25.3,0.0,5.0
Ahmedabad,2026-08-21T23:00,25.3,0.0,7.2
Ahmedabad,2026-08-22T00:00,26.3,0.0,8.3
Ahmedabad,2026-08-22T01:00,25.5,0.0,7.9
Ahmedabad,2026-08-22T02:00,26.0,0.0,7.6
Ahmedabad,2026-08-22T03:00,27.1,0.0,9.7
Ahmedabad,2026-08-22T04:00,27.6,0.0,11.2
Ahmedabad,2026-08-22T05:00,28.6,0.0,8.3
Ahmedabad,2026-08-22T06:00,29.9,0.0,11.5
Ahmedabad,2026-08-22T07:00,31.0,0.0,14.8
Ahmedabad,2026-08-22T08:00,30.8,0.0,13.3
Ahmedabad,2026-08-22T09:00,31.3,0.0,11.5
Ahmedabad,2026-08-22T10:00,31.9,0.0,11.5
Ahmedabad,2026-08-22T11:00,32.5,0.0,10.4
Ahmedabad,2026-08-22T12:00,32.2,0.0,11.2
Ahmedabad,2026-08-22T13:00,31.4,0.0,6.5
Ahmedabad,2026-08-22T14:00,29.8,0.0,5.8
Ahmedabad,2026-08-22T15:00,29.3,0.0,9.4
Ahmedabad,2026-08-22T16:00,29.1,0.0,10.8
Ahmedabad,2026-08-22T17:00,28.8,0.0,7.2
Ahmedabad,2026-08-22T18:00,28.2,0.0,3.2
Ahmedabad,2026-08-22T19:00,27.9,0.0,4.3
Ahmedabad,2026-08-22T20:00,28.0,0.0,7.9
Ahmedabad,2026-08-22T21:00,27.6,0.0,11.2
Ahmedabad,2026-08-22T22:00,27.0,0.0,12.2
Ahmedabad,2026-08-22T23:00,26.4,0.0,9.7
Ahmedabad,2026-08-23T00:00,26.9,0.0,5.4
Ahmedabad,2026-08-23T01:00,26.4,0.0,7.2
Ahmedabad,2026-08-23T02:00,26.8,0.0,9.4
Ahmedabad,2026-08-23T03:00,27.4,0.0,11.2
Ahmedabad,2026-08-23T04:00,28.6,0.0,11.2
Ahmedabad,2026-08-23T05:00,29.9,0.0,12.6
Ahmedabad,2026-08-23T06:00,30.9,0.0,13.3
Ahmedabad,2026-08-23T07:00,31.6,0.0,14.8
Ahmedabad,2026-08-23T08:00,32.2,0.0,14.0
Ahmedabad,2026-08-23T09:00,32.8,0.0,12.2
Ahmedabad,2026-08-23T10:00,33.1,0.0,11.2
Ahmedabad,2026-08-23T11:00,33.1,0.0,10.1
Ahmedabad,2026-08-23T12:00,32.2,0.0,5.4
Ahmedabad,2026-08-23T13:00,31.8,0.0,7.9
Ahmedabad,2026-08-23T14:00,30.4,0.0,13.0
Ahmedabad,2026-08-23T15:00,29.2,0.0,11.5
Ahmedabad,2026-08-23T16:00,28.6,0.0,10.4
Ahmedabad,2026-08-23T17:00,28.0,0.0,9.0
Ahmedabad,2026-08-23T18:00,27.6,0.0,7.2
Ahmedabad,2026-08-23T19:00,27.5,0.0,5.0
Ahmedabad,2026-08-23T20:00,27.6,0.0,5.0
Ahmedabad,2026-08-23T21:00,28.1,0.0,9.7
Ahmedabad,2026-08-23T22:00,27.9,0.0,12.6
Ahmedabad,2026-08-23T23:00,27.3,0.0,14.0
Ahmedabad,2026-08-24T00:00,27.0,0.0,10.1
Ahmedabad,2026-08-24T01:00,26.6,0.0,8.6
Ahmedabad,2026-08-24T02:00,26.9,0.0,8.6
Ahmedabad,2026-08-24T03:00,27.8,0.0,9.7
Ahmedabad,2026-08-24T04:00,28.6,0.0,10.4
Ahmedabad,2026-08-24T05:00,29.6,0.0,11.9
Ahmedabad,2026-08-24T06:00,30.4,0.0,11.9
Ahmedabad,2026-08-24T07:00,31.3,0.0,10.4
Ahmedabad,2026-08-24T08:00,32.0,0.0,9.4
Ahmedabad,2026-08-24T09:00,32.7,0.0,8.3
Ahmedabad,2026-08-24T10:00,33.1,0.0,8.3
Ahmedabad,2026-08-24T11:00,33.1,0.0,8.3
Ahmedabad,2026-08-24T12:00,33.4,0.0,10.1
Ahmedabad,2026-08-24T13:00,32.2,0.0,9.7
Ahmedabad,2026-08-24T14:00,31.2,0.0,10.8
Ahmedabad,2026-08-24T15:00,30.6,0.0,10.8
Ahmedabad,2026-08-24T16:00,29.4,0.0,14.8
Ahmedabad,2026-08-24T17:00,28.5,0.0,13.7
Ahmedabad,2026-08-24T18:00,28.2,0.0,9.7
Ahmedabad,2026-08-24T19:00,28.0,0.0,6.5
Ahmedabad,2026-08-24T20:00,28.0,0.0,7.2
Ahmedabad,2026-08-24T21:00,28.2,0.0,14.8
Ahmedabad,2026-08-24T22:00,27.9,0.0,14.8
Ahmedabad,2026-08-24T23:00,27.6,0.0,14.4
Ahmedabad,2026-08-25T00:00,27.3,0.0,14.0
Ahmedabad,2026-08-25T01:00,26.1,0.0,13.3
Ahmedabad,2026-08-25T02:00,26.5,0.0,13.3
Ahmedabad,2026-08-25T03:00,27.9,0.0,13.3
Ahmedabad,2026-08-25T04:00,29.0,0.0,11.9
Ahmedabad,2026-08-25T05:00,29.9,0.0,10.4
Ahmedabad,2026-08-25T06:00,30.7,0.0,9.0
Ahmedabad,2026-08-25T07:00,31.2,0.0,7.9
Ahmedabad,2026-08-25T08:00,31.7,0.0,7.6
Ahmedabad,2026-08-25T09:00,32.3,0.0,7.9
Ahmedabad,2026-08-25T10:00,32.5,0.0,7.6
Ahmedabad,2026-08-25T11:00,32.8,0.0,7.2
Ahmedabad,2026-08-25T12:00,33.2,0.0,7.2
Ahmedabad,2026-08-25T13:00,33.5,0.0,7.2
Ahmedabad,2026-08-25T14:00,31.9,0.0,6.5
Ahmedabad,2026-08-25T15:00,30.6,0.0,10.1
Ahmedabad,2026-08-25T16:00,29.6,0.0,14.4
Ahmedabad,2026-08-25T17:00,28.7,0.0,14.0
Ahmedabad,2026-08-25T18:00,28.1,0.0,11.5
Ahmedabad,2026-08-25T19:00,28.2,0.0,10.8
Ahmedabad,2026-08-25T20:00,28.3,0.0,15.1
Ahmedabad,2026-08-25T21:00,27.8,0.0,18.4
Ahmedabad,2026-08-25T22:00,27.1,0.0,19.1
Ahmedabad,2026-08-25T23:00,26.7,0.0,19.1
Ahmedabad,2026-08-26T00:00,26.9,0.0,16.2
Ahmedabad,2026-08-26T01:00,26.1,0.0,15.5
Ahmedabad,2026-08-26T02:00,26.6,0.0,14.8
Ahmedabad,2026-08-26T03:00,27.9,0.0,12.6
Ahmedabad,2026-08-26T04:00,29.1,0.0,11.5
Ahmedabad,2026-08-26T05:00,30.2,0.0,12.2
Ahmedabad,2026-08-26T06:00,31.0,0.0,11.5
Ahmedabad,2026-08-26T07:00,31.4,0.0,11.2
Ahmedabad,2026-08-26T08:00,32.2,0.0,10.8
Ahmedabad,2026-08-26T09:00,33.1,0.0,11.5
Ahmedabad,2026-08-26T10:00,33.6,0.0,13.0
Ahmedabad,2026-08-26T11:00,33.5,0.0,13.0
Ahmedabad,2026-08-26T12:00,33.0,0.0,11.5
Ahmedabad,2026-08-26T13:00,33.0,0.0,11.5
Ahmedabad,2026-08-26T14:00,32.0,0.0,7.9
Ahmedabad,2026-08-26T15:00,31.1,0.0,12.2
Ahmedabad,2026-08-26T16:00,30.0,0.0,18.0
Ahmedabad,2026-08-26T17:00,29.2,0.0,15.5
Ahmedabad,2026-08-26T18:00,28.8,0.0,12.2
Ahmedabad,2026-08-26T19:00,28.3,0.0,10.4
Ahmedabad,2026-08-26T20:00,28.2,0.0,14.4
Ahmedabad,2026-08-26T21:00,27.8,0.0,19.4
Ahmedabad,2026-08-26T22:00,27.0,0.0,17.6
Ahmedabad,2026-08-26T23:00,26.5,0.0,15.8
Ahmedabad,2026-08-27T00:00,26.7,0.0,11.2
Ahmedabad,2026-08-27T01:00,25.6,0.0,11.2
Ahmedabad,2026-08-27T02:00,26.4,0.0,11.2
Ahmedabad,2026-08-27T03:00,27.4,0.0,15.1
Ahmedabad,2026-08-27T04:00,28.3,0.0,16.6
Ahmedabad,2026-08-27T05:00,29.9,0.0,15.5
Ahmedabad,2026-08-27T06:00,31.1,0.0,15.1
Ahmedabad,2026-08-27T07:00,32.1,0.0,15.8
Ahmedabad,2026-08-27T08:00,32.7,0.0,16.2
Ahmedabad,2026-08-27T09:00,33.1,0.0,18.0
Ahmedabad,2026-08-27T10:00,33.1,0.0,17.3
Ahmedabad,2026-08-27T11:00,33.1,0.0,14.8
Ahmedabad,2026-08-27T12:00,31.8,0.0,9.4
Ahmedabad,2026-08-27T13:00,31.7,0.0,8.3
Ahmedabad,2026-08-27T14:00,30.4,0.0,4.7
Ahmedabad,2026-08-27T15:00,29.4,0.0,4.3
Ahmedabad,2026-08-27T16:00,28.7,0.0,10.4
Ahmedabad,2026-08-27T17:00,28.3,0.0,9.0
Ahmedabad,2026-08-27T18:00,28.1,0.0,6.1
Ahmedabad,2026-08-27T19:00,28.2,0.0,12.2
Ahmedabad,2026-08-27T20:00,27.9,0.0,16.9
Ahmedabad,2026-08-27T21:00,27.2,0.0,17.3
Ahmedabad,2026-08-27T22:00,26.5,0.0,14.8
Ahmedabad,2026-08-27T23:00,25.9,0.0,13.0
Ahmedabad,2026-08-28T00:00,26.4,0.0,11.5
Ahmedabad,2026-08-28T01:00,25.4,0.0,11.5
Ahmedabad,2026-08-28T02:00,26.2,0.0,10.8
Ahmedabad,2026-08-28T03:00,27.7,0.0,13.7
Ahmedabad,2026-08-28T04:00,29.1,0.0,16.9
Ahmedabad,2026-08-28T05:00,30.2,0.0,16.9
Ahmedabad,2026-08-28T06:00,31.2,0.0,16.6
Ahmedabad,2026-08-28T07:00,32.4,0.0,14.4
Ahmedabad,2026-08-28T08:00,33.3,0.0,14.8
Ahmedabad,2026-08-28T09:00,33.7,0.0,16.9
Ahmedabad,2026-08-28T10:00,34.1,0.0,17.6
Ahmedabad,2026-08-28T11:00,34.1,0.0,17.3
Ahmedabad,2026-08-28T12:00,33.2,0.0,15.1
Ahmedabad,2026-08-28T13:00,32.6,0.0,11.9
Ahmedabad,2026-08-28T14:00,31.2,0.0,9.0
Ahmedabad,2026-08-28T15:00,30.1,0.0,9.0
Ahmedabad,2026-08-28T16:00,29.6,0.0,8.6
Ahmedabad,2026-08-28T17:00,29.0,0.0,8.6
Ahmedabad,2026-08-28T18:00,28.6,0.0,12.2
Ahmedabad,2026-08-28T19:00,28.1,0.0,17.3
Ahmedabad,2026-08-28T20:00,27.4,0.0,18.7
Ahmedabad,2026-08-28T21:00,26.7,0.0,16.9
Ahmedabad,2026-08-28T22:00,26.1,0.0,15.1
Ahmedabad,2026-08-28T23:00,25.5,0.0,13.7
Ahmedabad,2026-08-29T00:00,25.8,0.0,12.2
Ahmedabad,2026-08-29T01:00,24.8,0.0,11.9
Ahmedabad,2026-08-29T02:00,25.8,0.0,13.7
Ahmedabad,2026-08-29T03:00,27.6,0.0,16.9
Ahmedabad,2026-08-29T04:00,29.1,0.0,18.0
Ahmedabad,2026-08-29T05:00,29.8,0.0,19.4
Ahmedabad,2026-08-29T06:00,30.3,0.0,19.8
Ahmedabad,2026-08-29T07:00,31.0,0.0,18.4
Ahmedabad,2026-08-29T08:00,31.8,0.0,20.2
Ahmedabad,2026-08-29T09:00,32.2,0.0,22.0
Ahmedabad,2026-08-29T10:00,32.8,0.0,20.2
Ahmedabad,2026-08-29T11:00,33.2,0.0,17.3
Ahmedabad,2026-08-29T12:00,32.4,0.0,14.0
Ahmedabad,2026-08-29T13:00,32.1,0.0,13.7
Ahmedabad,2026-08-29T14:00,30.8,0.0,13.0
Ahmedabad,2026-08-29T15:00,29.7,0.0,15.5
Ahmedabad,2026-08-29T16:00,28.9,0.0,17.3
Ahmedabad,2026-08-29T17:00,28.2,0.0,18.0
Ahmedabad,2026-08-29T18:00,27.5,0.0,18.7
Ahmedabad,2026-08-29T19:00,26.8,0.0,18.0
Ahmedabad,2026-08-29T20:00,26.4,0.0,16.6
Ahmedabad,2026-08-29T21:00,26.0,0.0,17.3
Ahmedabad,2026-08-29T22:00,25.5,0.0,18.0
Ahmedabad,2026-08-29T23:00,25.1,0.0,18.0
Ahmedabad,2026-08-30T00:00,25.8,0.0,16.9
Ahmedabad,2026-08-30T01:00,25.0,0.0,17.3
Ahmedabad,2026-08-30T02:00,25.9,0.0,19.1
Ahmedabad,2026-08-30T03:00,27.4,0.0,22.7
Ahmedabad,2026-08-30T04:00,28.7,0.0,23.4
Ahmedabad,2026-08-30T05:00,29.7,0.0,23.0
Ahmedabad,2026-08-30T06:00,30.4,0.0,20.5
Ahmedabad,2026-08-30T07:00,31.6,0.0,19.4
Ahmedabad,2026-08-30T08:00,32.6,0.0,17.3
Ahmedabad,2026-08-30T09:00,33.3,0.0,15.8
Ahmedabad,2026-08-30T10:00,33.6,0.0,15.8
Ahmedabad,2026-08-30T11:00,34.0,0.0,15.5
Ahmedabad,2026-08-30T12:00,33.0,0.0,11.5
Ahmedabad,2026-08-30T13:00,32.8,0.0,13.0
Ahmedabad,2026-08-30T14:00,31.6,0.0,12.2
Ahmedabad,2026-08-30T15:00,30.7,0.0,14.8
Ahmedabad,2026-08-30T16:00,30.1,0.0,15.8
Ahmedabad,2026-08-30T17:00,29.2,0.0,16.2
Ahmedabad,2026-08-30T18:00,28.3,0.0,15.8
Ahmedabad,2026-08-30T19:00,27.6,0.0,15.8
Ahmedabad,2026-08-30T20:00,27.1,0.0,16.9
Ahmedabad,2026-08-30T21:00,26.6,0.0,17.6
Ahmedabad,2026-08-30T22:00,26.0,0.0,17.3
Ahmedabad,2026-08-30T23:00,25.4,0.0,16.9
Ahmedabad,2026-08-31T00:00,25.5,0.0,15.8
Ahmedabad,2026-08-31T01:00,24.6,0.0,14.0
Ahmedabad,2026-08-31T02:00,25.2,0.0,14.8
Ahmedabad,2026-08-31T03:00,26.1,0.1,19.1
Ahmedabad,2026-08-31T04:00,26.3,0.1,16.2
Ahmedabad,2026-08-31T05:00,29.3,0.0,18.7
Ahmedabad,2026-08-31T06:00,30.6,0.0,22.7
Ahmedabad,2026-08-31T07:00,31.5,0.0,22.0
Ahmedabad,2026-08-31T08:00,32.4,0.0,19.8
Ahmedabad,2026-08-31T09:00,33.1,0.0,17.3
Ahmedabad,2026-08-31T10:00,33.5,0.0,16.9
Ahmedabad,2026-08-31T11:00,33.7,0.0,16.2
Ahmedabad,2026-08-31T12:00,32.8,0.0,12.6
Ahmedabad,2026-08-31T13:00,32.3,0.0,18.7
Ahmedabad,2026-08-31T14:00,31.5,0.0,16.9
Ahmedabad,2026-08-31T15:00,30.7,0.0,14.0
Ahmedabad,2026-08-31T16:00,29.8,0.0,13.7
Ahmedabad,2026-08-31T17:00,29.0,0.0,16.2
Ahmedabad,2026-08-31T18:00,29.1,0.0,15.5
Ahmedabad,2026-08-31T19:00,28.8,0.0,18.4
Ahmedabad,2026-08-31T20:00,28.2,0.0,20.2
Ahmedabad,2026-08-31T21:00,27.1,0.0,17.6
Ahmedabad,2026-08-31T22:00,26.1,0.0,14.4
Ahmedabad,2026-08-31T23:00,25.3,0.0,13.7
Ahmedabad,2026-09-01T00:00,25.7,0.0,9.7
Ahmedabad,2026-09-01T01:00,25.3,0.0,10.8
Ahmedabad,2026-09-01T02:00,25.9,0.0,10.4
Ahmedabad,2026-09-01T03:00,27.4,0.0,14.4
Ahmedabad,2026-09-01T04:00,29.2,0.0,16.2
Ahmedabad,2026-09-01T05:00,30.7,0.0,19.1
Ahmedabad,2026-09-01T06:00,31.6,0.0,19.4
Ahmedabad,2026-09-01T07:00,32.4,0.0,18.7
Ahmedabad,2026-09-01T08:00,33.4,0.0,16.9
Ahmedabad,2026-09-01T09:00,34.1,0.0,17.3
Ahmedabad,2026-09-01T10:00,34.2,0.0,16.6
Ahmedabad,2026-09-01T11:00,34.1,0.0,14.8
Ahmedabad,2026-09-01T12:00,33.2,0.0,13.3
Ahmedabad,2026-09-01T13:00,33.5,0.0,15.8
Ahmedabad,2026-09-01T14:00,32.6,0.0,13.7
Ahmedabad,2026-09-01T15:00,31.9,0.0,13.0
Ahmedabad,2026-09-01T16:00,31.1,0.0,10.1
Ahmedabad,2026-09-01T17:00,30.0,0.0,7.9
Ahmedabad,2026-09-01T18:00,29.4,0.0,10.8
Ahmedabad,2026-09-01T19:00,28.7,0.0,13.7
Ahmedabad,2026-09-01T20:00,27.5,0.0,12.2
Ahmedabad,2026-09-01T21:00,26.6,0.0,10.8
Ahmedabad,2026-09-01T22:00,26.0,0.0,10.1
Ahmedabad,2026-09-01T23:00,25.4,0.0,7.9
Ahmedabad,2026-09-02T00:00,26.7,0.0,7.9
Ahmedabad,2026-09-02T01:00,25.3,0.0,7.9
Ahmedabad,2026-09-02T02:00,26.4,0.0,10.4
Ahmedabad,2026-09-02T03:00,27.5,0.0,13.3
Ahmedabad,2026-09-02T04:00,28.7,0.0,13.7
Ahmedabad,2026-09-02T05:00,30.0,0.0,14.4
Ahmedabad,2026-09-02T06:00,31.1,0.0,14.8
Ahmedabad,2026-09-02T07:00,32.2,0.0,15.8
Ahmedabad,2026-09-02T08:00,33.3,0.0,18.0
Ahmedabad,2026-09-02T09:00,33.9,0.0,19.4
Ahmedabad,2026-09-02T10:00,34.3,0.0,18.7
Ahmedabad,2026-09-02T11:00,34.3,0.0,17.3
Ahmedabad,2026-09-02T12:00,34.2,0.0,14.4
Ahmedabad,2026-09-02T13:00,33.6,0.0,14.8
Ahmedabad,2026-09-02T14:00,32.0,0.0,10.8
Ahmedabad,2026-09-02T15:00,30.9,0.0,10.8
Ahmedabad,2026-09-02T16:00,29.9,0.0,13.3
Ahmedabad,2026-09-02T17:00,28.9,0.0,13.0
Ahmedabad,2026-09-02T18:00,28.3,0.0,10.4
Ahmedabad,2026-09-02T19:00,28.0,0.0,7.9
Ahmedabad,2026-09-02T20:00,27.9,0.0,8.3
Ahmedabad,2026-09-02T21:00,27.4,0.0,13.7
Ahmedabad,2026-09-02T22:00,26.4,0.0,14.0
Ahmedabad,2026-09-02T23:00,25.5,0.0,12.6
Ahmedabad,2026-09-03T00:00,25.9,0.0,10.4
Ahmedabad,2026-09-03T01:00,24.8,0.0,9.4
Ahmedabad,2026-09-03T02:00,25.7,0.0,9.0
Ahmedabad,2026-09-03T03:00,27.7,0.0,11.5
Ahmedabad,2026-09-03T04:00,29.8,0.0,13.3
Ahmedabad,2026-09-03T05:00,31.5,0.0,14.4
Ahmedabad,2026-09-03T06:00,32.9,0.0,15.1
Ahmedabad,2026-09-03T07:00,34.0,0.0,15.5
Ahmedabad,2026-09-03T08:00,35.2,0.0,16.2
Ahmedabad,2026-09-03T09:00,35.9,0.0,16.9
Ahmedabad,2026-09-03T10:00,36.2,0.0,17.6
Ahmedabad,2026-09-03T11:00,36.2,0.0,17.3
Ahmedabad,2026-09-03T12:00,33.5,0.0,10.8
Ahmedabad,2026-09-03T13:00,33.5,0.0,13.7
Ahmedabad,2026-09-03T14:00,31.9,0.0,10.8
Ahmedabad,2026-09-03T15:00,30.6,0.0,10.4
Ahmedabad,2026-09-03T16:00,29.2,0.0,13.0
Ahmedabad,2026-09-03T17:00,28.0,0.0,13.7
Ahmedabad,2026-09-03T18:00,27.6,0.0,10.4
Ahmedabad,2026-09-03T19:00,27.3,0.0,6.1
Ahmedabad,2026-09-03T20:00,27.3,0.0,10.8
Ahmedabad,2026-09-03T21:00,27.2,0.0,15.8
Ahmedabad,2026-09-03T22:00,26.8,0.0,18.4
Ahmedabad,2026-09-03T23:00,25.9,0.0,16.9
Ahmedabad,2026-09-04T00:00,26.5,0.0,15.1
Ahmedabad,2026-09-04T01:00,25.6,0.0,13.0
Ahmedabad,2026-09-04T02:00,26.1,0.0,14.0
Ahmedabad,2026-09-04T03:00,27.2,0.0,15.5
Ahmedabad,2026-09-04T04:00,29.0,0.0,15.5
Ahmedabad,2026-09-04T05:00,30.8,0.0,13.7
Ahmedabad,2026-09-04T06:00,31.9,0.0,12.2
Ahmedabad,2026-09-04T07:00,33.1,0.0,10.8
Ahmedabad,2026-09-04T08:00,33.9,0.0,10.1
Ahmedabad,2026-09-04T09:00,35.0,0.0,10.4
Ahmedabad,2026-09-04T10:00,35.6,0.0,12.2
Ahmedabad,2026-09-04T11:00,35.5,0.0,13.3
Ahmedabad,2026-09-04T12:00,32.6,0.0,10.1
Ahmedabad,2026-09-04T13:00,33.4,0.0,9.7
Ahmedabad,2026-09-04T14:00,32.1,0.0,7.9
Ahmedabad,2026-09-04T15:00,30.6,0.0,9.7
Ahmedabad,2026-09-04T16:00,29.1,0.0,9.7
Ahmedabad,2026-09-04T17:00,28.6,0.0,6.5
Ahmedabad,2026-09-04T18:00,28.4,0.0,8.3
Ahmedabad,2026-09-04T19:00,28.2,0.0,14.8
Ahmedabad,2026-09-04T20:00,27.7,0.0,16.9
Ahmedabad,2026-09-04T21:00,27.1,0.0,18.0
Ahmedabad,2026-09-04T22:00,26.4,0.0,17.3
Ahmedabad,2026-09-04T23:00,25.8,0.0,14.8
Ahmedabad,2026-09-05T00:00,25.9,0.0,11.5
Ahmedabad,2026-09-05T01:00,25.0,0.0,12.2
Ahmedabad,2026-09-05T02:00,25.7,0.0,14.0
Ahmedabad,2026-09-05T03:00,27.4,0.0,16.6
Ahmedabad,2026-09-05T04:00,29.2,0.0,15.5
Ahmedabad,2026-09-05T05:00,30.8,0.0,14.0
Ahmedabad,2026-09-05T06:00,32.2,0.0,12.6
Ahmedabad,2026-09-05T07:00,33.3,0.0,12.6
Ahmedabad,2026-09-05T08:00,34.3,0.0,12.6
Ahmedabad,2026-09-05T09:00,34.8,0.0,13.3
Ahmedabad,2026-09-05T10:00,34.5,0.0,13.3
Ahmedabad,2026-09-05T11:00,34.8,0.0,12.6
Ahmedabad,2026-09-05T12:00,32.9,0.0,5.4
Ahmedabad,2026-09-05T13:00,32.0,0.0,2.9
Ahmedabad,2026-09-05T14:00,30.6,0.0,1.8
Ahmedabad,2026-09-05T15:00,29.9,0.0,1.1
Ahmedabad,2026-09-05T16:00,29.8,0.0,6.8
